,Unnamed: 0,date,open,close,high,low
50770,50770,2019-11-08 10:40:00,147.205,147.18,147.205,147.18
50771,50771,2019-11-08 10:41:00,147.2,147.18,147.2,147.18
50772,50772,2019-11-08 10:42:00,147.2,147.18,147.2,147.18
50773,50773,2019-11-08 10:43:00,147.33,147.55,147.55,147.33
50774,50774,2019-11-08 10:44:00,147.5,147.49,147.5,147.49
50775,50775,2019-11-08 10:45:00,147.5,147.49,147.5,147.49
50776,50776,2019-11-08 10:46:00,147.57,147.54,147.57,147.53
50777,50777,2019-11-08 10:47:00,147.6,147.56,147.6,147.56
50778,50778,2019-11-08 10:48:00,147.65,147.54,147.71,147.54
50779,50779,2019-11-08 10:49:00,147.49,147.47,147.49,147.47
50780,50780,2019-11-08 10:50:00,147.41,147.39,147.41,147.39
50781,50781,2019-11-08 10:51:00,147.52,147.52,147.52,147.52
50782,50782,2019-11-08 10:52:00,147.52,147.52,147.52,147.52
50783,50783,2019-11-08 10:53:00,147.52,147.49,147.52,147.49
50784,50784,2019-11-08 10:54:00,147.44,147.44,147.44,147.44
50785,50785,2019-11-08 10:55:00,147.47,147.5,147.5,147.47
50786,50786,2019-11-08 10:56:00,147.44,147.44,147.44,147.41
50787,50787,2019-11-08 10:57:00,147.4,147.39,147.4,147.39
50788,50788,2019-11-08 10:58:00,147.31,147.31,147.31,147.31
50789,50789,2019-11-08 10:59:00,147.28,147.3,147.3,147.26
50790,50790,2019-11-08 11:00:00,147.28,147.28,147.28,147.28
50791,50791,2019-11-08 11:01:00,147.38,147.28,147.44,147.28
50792,50792,2019-11-08 11:02:00,147.3,147.3,147.3,147.3
50793,50793,2019-11-08 11:03:00,147.27,147.27,147.27,147.27
50794,50794,2019-11-08 11:04:00,147.27,147.27,147.27,147.27
50795,50795,2019-11-08 11:05:00,147.08,147.08,147.08,147.08
50796,50796,2019-11-08 11:06:00,147.09,147.12,147.12,147.09
50797,50797,2019-11-08 11:07:00,147.14,147.14,147.14,147.14
50798,50798,2019-11-08 11:08:00,147.25,147.25,147.25,147.25
50799,50799,2019-11-08 11:09:00,147.3,147.31,147.36,147.3
50800,50800,2019-11-08 11:10:00,147.35,147.36,147.36,147.35
50801,50801,2019-11-08 11:11:00,147.29,147.29,147.29,147.29
50802,50802,2019-11-08 11:12:00,147.31,147.23,147.31,147.23
50803,50803,2019-11-08 11:13:00,147.31,147.23,147.31,147.23
50804,50804,2019-11-08 11:14:00,147.2,147.2,147.2,147.2
50805,50805,2019-11-08 11:15:00,147.25,147.3,147.3,147.25
50806,50806,2019-11-08 11:16:00,147.2,147.2,147.2,147.2
50807,50807,2019-11-08 11:17:00,147.07,147.07,147.07,147.07
50808,50808,2019-11-08 11:18:00,147.03,147.08,147.08,147.03
50809,50809,2019-11-08 11:19:00,147.01,146.96,147.01,146.96
50810,50810,2019-11-08 11:20:00,147.03,146.98,147.05,146.98
50811,50811,2019-11-08 11:21:00,146.97,146.94,146.97,146.94
50812,50812,2019-11-08 11:22:00,146.97,146.94,146.97,146.94
50813,50813,2019-11-08 11:23:00,146.93,146.93,146.93,146.93
50814,50814,2019-11-08 11:24:00,146.985,146.99,146.99,146.97
50815,50815,2019-11-08 11:25:00,147.02,146.98,147.02,146.98
50816,50816,2019-11-08 11:26:00,147.0,147.0,147.01,147.0
50817,50817,2019-11-08 11:27:00,146.99,146.99,146.99,146.99
50818,50818,2019-11-08 11:28:00,146.99,147.03,147.03,146.99
50819,50819,2019-11-08 11:29:00,147.01,147.03,147.03,147.01
50820,50820,2019-11-08 11:30:00,147.12,147.12,147.12,147.12
50821,50821,2019-11-08 11:31:00,147.05,147.05,147.05,147.05
50822,50822,2019-11-08 11:32:00,147.14,147.12,147.14,147.12
50823,50823,2019-11-08 11:33:00,147.16,147.16,147.16,147.16
50824,50824,2019-11-08 11:34:00,147.19,147.19,147.19,147.19
50825,50825,2019-11-08 11:35:00,147.19,147.19,147.19,147.19
50826,50826,2019-11-08 11:36:00,147.25,147.26,147.26,147.25
50827,50827,2019-11-08 11:37:00,147.21,147.21,147.21,147.21
50828,50828,2019-11-08 11:38:00,147.28,147.289,147.289,147.28
50829,50829,2019-11-08 11:39:00,147.34,147.36,147.36,147.34
50830,50830,2019-11-08 11:40:00,147.38,147.4,147.4,147.38
50831,50831,2019-11-08 11:41:00,147.43,147.49,147.52,147.43
50832,50832,2019-11-08 11:42:00,147.46,147.48,147.48,147.46
50833,50833,2019-11-08 11:43:00,147.47,147.41,147.47,147.41
50834,50834,2019-11-08 11:44:00,147.48,147.48,147.48,147.48
50835,50835,2019-11-08 11:45:00,147.49,147.55,147.55,147.49
50836,50836,2019-11-08 11:46:00,147.59,147.62,147.63,147.59
50837,50837,2019-11-08 11:47:00,147.67,147.69,147.69,147.67
50838,50838,2019-11-08 11:48:00,147.67,147.69,147.69,147.67
50839,50839,2019-11-08 11:49:00,147.68,147.67,147.68,147.67
50840,50840,2019-11-08 11:50:00,147.68,147.67,147.68,147.67
50841,50841,2019-11-08 11:51:00,147.63,147.68,147.69,147.63
50842,50842,2019-11-08 11:52:00,147.67,147.67,147.67,147.67
50843,50843,2019-11-08 11:53:00,147.67,147.72,147.72,147.67
50844,50844,2019-11-08 11:54:00,147.72,147.72,147.72,147.72
50845,50845,2019-11-08 11:55:00,147.75,147.72,147.76,147.71
50846,50846,2019-11-08 11:56:00,147.75,147.72,147.76,147.71
50847,50847,2019-11-08 11:57:00,147.77,147.79,147.79,147.77
50848,50848,2019-11-08 11:58:00,147.79,147.8,147.8,147.79
50849,50849,2019-11-08 11:59:00,147.8,147.8,147.8,147.8
50850,50850,2019-11-08 12:00:00,147.81,147.77,147.82,147.77
50851,50851,2019-11-08 12:01:00,147.77,147.85,147.85,147.77
50852,50852,2019-11-08 12:02:00,147.73,147.65,147.73,147.65
50853,50853,2019-11-08 12:03:00,147.73,147.72,147.73,147.72
50854,50854,2019-11-08 12:04:00,147.73,147.72,147.73,147.72
50855,50855,2019-11-08 12:05:00,147.69,147.72,147.72,147.69
50856,50856,2019-11-08 12:06:00,147.71,147.68,147.73,147.68
50857,50857,2019-11-08 12:07:00,147.67,147.68,147.68,147.67
50858,50858,2019-11-08 12:08:00,147.69,147.66,147.69,147.66
50859,50859,2019-11-08 12:09:00,147.7,147.7,147.715,147.7
50860,50860,2019-11-08 12:10:00,147.71,147.71,147.74,147.71
50861,50861,2019-11-08 12:11:00,147.66,147.68,147.68,147.65
50862,50862,2019-11-08 12:12:00,147.72,147.73,147.73,147.71
50863,50863,2019-11-08 12:13:00,147.73,147.74,147.74,147.73
50864,50864,2019-11-08 12:14:00,147.77,147.79,147.79,147.75
50865,50865,2019-11-08 12:15:00,147.79,147.78,147.81,147.78
50866,50866,2019-11-08 12:16:00,147.79,147.78,147.81,147.78
50867,50867,2019-11-08 12:17:00,147.77,147.77,147.79,147.77
50868,50868,2019-11-08 12:18:00,147.82,147.82,147.82,147.82
50869,50869,2019-11-08 12:19:00,147.84,147.84,147.84,147.84
50870,50870,2019-11-08 12:20:00,147.78,147.77,147.79,147.76
50871,50871,2019-11-08 12:21:00,147.75,147.85,147.85,147.74
50872,50872,2019-11-08 12:22:00,147.82,147.73,147.85,147.73
50873,50873,2019-11-08 12:23:00,147.68,147.68,147.68,147.68
50874,50874,2019-11-08 12:24:00,147.68,147.68,147.71,147.68
50875,50875,2019-11-08 12:25:00,147.71,147.69,147.71,147.69
50876,50876,2019-11-08 12:26:00,147.67,147.68,147.68,147.67
50877,50877,2019-11-08 12:27:00,147.78,147.78,147.78,147.78
50878,50878,2019-11-08 12:28:00,147.76,147.73,147.76,147.73
50879,50879,2019-11-08 12:29:00,147.73,147.73,147.73,147.73
50880,50880,2019-11-08 12:30:00,147.7,147.63,147.7,147.63
50881,50881,2019-11-08 12:31:00,147.62,147.61,147.62,147.61
50882,50882,2019-11-08 12:32:00,147.59,147.62,147.65,147.59
50883,50883,2019-11-08 12:33:00,147.57,147.56,147.57,147.56
50884,50884,2019-11-08 12:34:00,147.59,147.54,147.59,147.53
50885,50885,2019-11-08 12:35:00,147.52,147.59,147.59,147.52
50886,50886,2019-11-08 12:36:00,147.61,147.64,147.64,147.61
50887,50887,2019-11-08 12:37:00,147.65,147.65,147.65,147.65
50888,50888,2019-11-08 12:38:00,147.65,147.65,147.65,147.65
50889,50889,2019-11-08 12:39:00,147.74,147.71,147.74,147.71
50890,50890,2019-11-08 12:40:00,147.71,147.73,147.73,147.71
50891,50891,2019-11-08 12:41:00,147.74,147.75,147.75,147.74
50892,50892,2019-11-08 12:42:00,147.78,147.76,147.8,147.76
50893,50893,2019-11-08 12:43:00,147.78,147.78,147.78,147.78
50894,50894,2019-11-08 12:44:00,147.79,147.79,147.79,147.79
50895,50895,2019-11-08 12:45:00,147.76,147.79,147.79,147.76
50896,50896,2019-11-08 12:46:00,147.76,147.78,147.78,147.76
50897,50897,2019-11-08 12:47:00,147.72,147.75,147.75,147.69
50898,50898,2019-11-08 12:48:00,147.8,147.81,147.81,147.79
50899,50899,2019-11-08 12:49:00,147.8,147.81,147.82,147.8
50900,50900,2019-11-08 12:50:00,147.82,147.86,147.86,147.82
50901,50901,2019-11-08 12:51:00,147.87,147.85,147.87,147.85
50902,50902,2019-11-08 12:52:00,147.84,147.84,147.84,147.84
50903,50903,2019-11-08 12:53:00,147.85,147.86,147.86,147.84
50904,50904,2019-11-08 12:54:00,147.84,147.8,147.84,147.8
50905,50905,2019-11-08 12:55:00,147.8,147.8,147.8,147.8
50906,50906,2019-11-08 12:56:00,147.79,147.79,147.79,147.78
50907,50907,2019-11-08 12:57:00,147.79,147.79,147.79,147.78
50908,50908,2019-11-08 12:58:00,147.79,147.79,147.79,147.78
50909,50909,2019-11-08 12:59:00,147.83,147.85,147.85,147.83
50910,50910,2019-11-08 13:00:00,147.86,147.85,147.86,147.84
50911,50911,2019-11-08 13:01:00,147.83,147.83,147.83,147.83
50912,50912,2019-11-08 13:02:00,147.81,147.82,147.83,147.81
50913,50913,2019-11-08 13:03:00,147.8,147.8,147.81,147.8
50914,50914,2019-11-08 13:04:00,147.82,147.83,147.83,147.82
50915,50915,2019-11-08 13:05:00,147.81,147.85,147.85,147.8
50916,50916,2019-11-08 13:06:00,147.84,147.84,147.84,147.84
50917,50917,2019-11-08 13:07:00,147.84,147.84,147.84,147.84
50918,50918,2019-11-08 13:08:00,147.82,147.82,147.82,147.82
50919,50919,2019-11-08 13:09:00,147.79,147.8,147.8,147.79
50920,50920,2019-11-08 13:10:00,147.78,147.8,147.8,147.78
50921,50921,2019-11-08 13:11:00,147.82,147.82,147.82,147.82
50922,50922,2019-11-08 13:12:00,147.83,147.88,147.88,147.83
50923,50923,2019-11-08 13:13:00,147.86,147.85,147.86,147.85
50924,50924,2019-11-08 13:14:00,147.83,147.83,147.83,147.82
50925,50925,2019-11-08 13:15:00,147.83,147.83,147.83,147.82
50926,50926,2019-11-08 13:16:00,147.83,147.83,147.83,147.82
50927,50927,2019-11-08 13:17:00,147.84,147.85,147.85,147.84
50928,50928,2019-11-08 13:18:00,147.83,147.82,147.83,147.82
50929,50929,2019-11-08 13:19:00,147.76,147.76,147.76,147.76
50930,50930,2019-11-08 13:20:00,147.75,147.76,147.77,147.75
50931,50931,2019-11-08 13:21:00,147.76,147.78,147.78,147.76
50932,50932,2019-11-08 13:22:00,147.8,147.8,147.8,147.8
50933,50933,2019-11-08 13:23:00,147.81,147.81,147.81,147.81
50934,50934,2019-11-08 13:24:00,147.8,147.8,147.8,147.79
50935,50935,2019-11-08 13:25:00,147.77,147.77,147.77,147.77
50936,50936,2019-11-08 13:26:00,147.76,147.76,147.76,147.76
50937,50937,2019-11-08 13:27:00,147.75,147.75,147.75,147.75
50938,50938,2019-11-08 13:28:00,147.75,147.75,147.75,147.75
50939,50939,2019-11-08 13:29:00,147.77,147.77,147.77,147.77
50940,50940,2019-11-08 13:30:00,147.78,147.78,147.78,147.78
50941,50941,2019-11-08 13:31:00,147.78,147.78,147.78,147.78
50942,50942,2019-11-08 13:32:00,147.78,147.78,147.78,147.78
50943,50943,2019-11-08 13:33:00,147.8,147.81,147.81,147.8
50944,50944,2019-11-08 13:34:00,147.81,147.86,147.86,147.81
50945,50945,2019-11-08 13:35:00,147.88,147.88,147.88,147.88
50946,50946,2019-11-08 13:36:00,147.86,147.82,147.86,147.82
50947,50947,2019-11-08 13:37:00,147.79,147.79,147.79,147.79
50948,50948,2019-11-08 13:38:00,147.79,147.79,147.79,147.79
50949,50949,2019-11-08 13:39:00,147.79,147.79,147.79,147.79
50950,50950,2019-11-08 13:40:00,147.84,147.84,147.84,147.84
50951,50951,2019-11-08 13:41:00,147.84,147.84,147.84,147.84
50952,50952,2019-11-08 13:42:00,147.84,147.88,147.88,147.84
50953,50953,2019-11-08 13:43:00,147.86,147.83,147.86,147.83
50954,50954,2019-11-08 13:44:00,147.82,147.82,147.82,147.82
50955,50955,2019-11-08 13:45:00,147.85,147.85,147.85,147.85
50956,50956,2019-11-08 13:46:00,147.85,147.89,147.91,147.85
50957,50957,2019-11-08 13:47:00,147.91,147.91,147.91,147.91
50958,50958,2019-11-08 13:48:00,147.91,147.94,147.94,147.91
50959,50959,2019-11-08 13:49:00,147.96,148.11,148.16,147.96
50960,50960,2019-11-08 13:50:00,148.09,148.02,148.09,148.02
50961,50961,2019-11-08 13:51:00,148.0,148.0,148.0,148.0
50962,50962,2019-11-08 13:52:00,147.95,147.95,147.95,147.95
50963,50963,2019-11-08 13:53:00,147.94,147.92,147.94,147.92
50964,50964,2019-11-08 13:54:00,147.91,147.89,147.91,147.89
50965,50965,2019-11-08 13:55:00,147.88,147.93,147.93,147.87
50966,50966,2019-11-08 13:56:00,147.88,147.93,147.93,147.87
50967,50967,2019-11-08 13:57:00,147.91,147.88,147.91,147.85
50968,50968,2019-11-08 13:58:00,147.85,147.85,147.85,147.85
50969,50969,2019-11-08 13:59:00,147.86,147.88,147.88,147.86
50970,50970,2019-11-08 14:00:00,147.89,147.91,147.91,147.89
50971,50971,2019-11-08 14:01:00,147.92,147.95,147.95,147.92
50972,50972,2019-11-08 14:02:00,147.95,147.93,147.95,147.93
50973,50973,2019-11-08 14:03:00,147.95,147.95,147.95,147.95
50974,50974,2019-11-08 14:04:00,147.97,147.98,147.98,147.97
50975,50975,2019-11-08 14:05:00,147.97,147.97,147.97,147.97
50976,50976,2019-11-08 14:06:00,147.94,147.94,147.94,147.94
50977,50977,2019-11-08 14:07:00,147.93,147.9,147.93,147.9
50978,50978,2019-11-08 14:08:00,147.9,147.91,147.91,147.9
50979,50979,2019-11-08 14:09:00,147.92,147.92,147.92,147.92
50980,50980,2019-11-08 14:10:00,147.91,147.9,147.91,147.9
50981,50981,2019-11-08 14:11:00,147.9,147.86,147.9,147.86
50982,50982,2019-11-08 14:12:00,147.84,147.83,147.85,147.83
50983,50983,2019-11-08 14:13:00,147.83,147.84,147.84,147.83
50984,50984,2019-11-08 14:14:00,147.83,147.82,147.83,147.82
50985,50985,2019-11-08 14:15:00,147.82,147.79,147.82,147.79
50986,50986,2019-11-08 14:16:00,147.78,147.75,147.78,147.75
50987,50987,2019-11-08 14:17:00,147.78,147.75,147.78,147.75
50988,50988,2019-11-08 14:18:00,147.75,147.75,147.75,147.75
50989,50989,2019-11-08 14:19:00,147.68,147.68,147.68,147.68
50990,50990,2019-11-08 14:20:00,147.65,147.68,147.68,147.65
50991,50991,2019-11-08 14:21:00,147.69,147.69,147.69,147.69
50992,50992,2019-11-08 14:22:00,147.69,147.69,147.69,147.69
50993,50993,2019-11-08 14:23:00,147.75,147.73,147.75,147.73
50994,50994,2019-11-08 14:24:00,147.73,147.73,147.73,147.73
50995,50995,2019-11-08 14:25:00,147.73,147.73,147.73,147.73
50996,50996,2019-11-08 14:26:00,147.69,147.69,147.69,147.69
50997,50997,2019-11-08 14:27:00,147.7,147.67,147.7,147.67
50998,50998,2019-11-08 14:28:00,147.67,147.67,147.67,147.67
50999,50999,2019-11-08 14:29:00,147.63,147.57,147.65,147.57
51000,51000,2019-11-08 14:30:00,147.61,147.61,147.61,147.61
51001,51001,2019-11-08 14:31:00,147.63,147.63,147.63,147.63
51002,51002,2019-11-08 14:32:00,147.66,147.66,147.66,147.66
51003,51003,2019-11-08 14:33:00,147.73,147.76,147.81,147.73
51004,51004,2019-11-08 14:34:00,147.78,147.78,147.78,147.78
51005,51005,2019-11-08 14:35:00,147.8,147.77,147.8,147.77
51006,51006,2019-11-08 14:36:00,147.8,147.77,147.8,147.77
51007,51007,2019-11-08 14:37:00,147.8,147.77,147.8,147.77
51008,51008,2019-11-08 14:38:00,147.8,147.8,147.8,147.8
51009,51009,2019-11-08 14:39:00,147.8,147.8,147.8,147.8
51010,51010,2019-11-08 14:40:00,147.86,147.86,147.86,147.86
51011,51011,2019-11-08 14:41:00,147.83,147.83,147.83,147.83
51012,51012,2019-11-08 14:42:00,147.85,147.84,147.85,147.84
51013,51013,2019-11-08 14:43:00,147.88,147.86,147.88,147.86
51014,51014,2019-11-08 14:44:00,147.87,147.88,147.88,147.87
51015,51015,2019-11-08 14:45:00,147.85,147.86,147.86,147.85
51016,51016,2019-11-08 14:46:00,147.87,147.88,147.88,147.87
51017,51017,2019-11-08 14:47:00,147.87,147.83,147.89,147.83
51018,51018,2019-11-08 14:48:00,147.86,147.89,147.89,147.86
51019,51019,2019-11-08 14:49:00,147.86,147.89,147.89,147.86
51020,51020,2019-11-08 14:50:00,147.88,147.88,147.88,147.88
51021,51021,2019-11-08 14:51:00,147.88,147.88,147.88,147.88
51022,51022,2019-11-08 14:52:00,147.88,147.81,147.88,147.81
51023,51023,2019-11-08 14:53:00,147.75,147.74,147.75,147.74
51024,51024,2019-11-08 14:54:00,147.77,147.77,147.77,147.77
51025,51025,2019-11-08 14:55:00,147.79,147.79,147.79,147.79
51026,51026,2019-11-08 14:56:00,147.79,147.85,147.85,147.79
51027,51027,2019-11-08 14:57:00,147.86,147.86,147.87,147.86
51028,51028,2019-11-08 14:58:00,147.87,147.87,147.87,147.86
51029,51029,2019-11-08 14:59:00,147.88,147.9,147.9,147.88
51030,51030,2019-11-08 15:00:00,147.89,147.88,147.89,147.88
51031,51031,2019-11-08 15:01:00,147.92,147.92,147.93,147.9
51032,51032,2019-11-08 15:02:00,147.92,147.92,147.93,147.9
51033,51033,2019-11-08 15:03:00,147.89,147.89,147.89,147.89
51034,51034,2019-11-08 15:04:00,147.91,147.91,147.91,147.91
51035,51035,2019-11-08 15:05:00,147.91,147.91,147.91,147.91
51036,51036,2019-11-08 15:06:00,147.89,147.89,147.89,147.89
51037,51037,2019-11-08 15:07:00,147.89,147.88,147.89,147.88
51038,51038,2019-11-08 15:08:00,147.85,147.84,147.85,147.84
51039,51039,2019-11-08 15:09:00,147.82,147.84,147.84,147.82
51040,51040,2019-11-08 15:10:00,147.85,147.85,147.85,147.85
51041,51041,2019-11-08 15:11:00,147.855,147.87,147.87,147.84
51042,51042,2019-11-08 15:12:00,147.9,147.9,147.9,147.9
51043,51043,2019-11-08 15:13:00,147.92,147.93,147.93,147.91
51044,51044,2019-11-08 15:14:00,147.93,147.94,147.94,147.93
51045,51045,2019-11-08 15:15:00,147.95,147.94,147.95,147.94
51046,51046,2019-11-08 15:16:00,147.92,147.95,147.95,147.92
51047,51047,2019-11-08 15:17:00,147.97,147.96,147.97,147.96
51048,51048,2019-11-08 15:18:00,147.97,147.99,147.99,147.97
51049,51049,2019-11-08 15:19:00,147.99,148.06,148.06,147.99
51050,51050,2019-11-08 15:20:00,148.09,148.01,148.1,148.01
51051,51051,2019-11-08 15:21:00,148.03,148.05,148.05,148.03
51052,51052,2019-11-08 15:22:00,148.08,148.07,148.08,148.05
51053,51053,2019-11-08 15:23:00,148.06,148.07,148.07,148.05
51054,51054,2019-11-08 15:24:00,148.11,148.07,148.11,148.07
51055,51055,2019-11-08 15:25:00,148.05,148.03,148.05,148.03
51056,51056,2019-11-08 15:26:00,148.04,148.04,148.04,148.04
51057,51057,2019-11-08 15:27:00,148.03,148.03,148.035,148.03
51058,51058,2019-11-08 15:28:00,148.03,148.04,148.04,148.03
51059,51059,2019-11-08 15:29:00,148.04,148.01,148.04,148.01
51060,51060,2019-11-08 15:30:00,148.03,148.04,148.04,148.02
51061,51061,2019-11-08 15:31:00,148.07,148.07,148.1,148.07
51062,51062,2019-11-08 15:32:00,148.05,148.02,148.05,148.01
51063,51063,2019-11-08 15:33:00,148.06,148.06,148.06,148.06
51064,51064,2019-11-08 15:34:00,148.04,148.01,148.04,148.01
51065,51065,2019-11-08 15:35:00,148.02,148.05,148.05,148.02
51066,51066,2019-11-08 15:36:00,148.05,148.02,148.06,148.02
51067,51067,2019-11-08 15:37:00,148.015,148.04,148.04,148.015
51068,51068,2019-11-08 15:38:00,148.04,148.03,148.05,148.03
51069,51069,2019-11-08 15:39:00,148.05,148.04,148.05,148.04
51070,51070,2019-11-08 15:40:00,148.05,148.06,148.06,148.05
51071,51071,2019-11-08 15:41:00,148.07,148.02,148.07,148.02
51072,51072,2019-11-08 15:42:00,148.04,148.03,148.04,148.01
51073,51073,2019-11-08 15:43:00,148.04,148.06,148.06,148.04
51074,51074,2019-11-08 15:44:00,148.05,148.03,148.05,147.98
51075,51075,2019-11-08 15:45:00,148.02,148.08,148.08,148.02
51076,51076,2019-11-08 15:46:00,148.08,148.03,148.08,148.03
51077,51077,2019-11-08 15:47:00,148.06,148.04,148.07,148.04
51078,51078,2019-11-08 15:48:00,148.03,148.05,148.06,148.03
51079,51079,2019-11-08 15:49:00,148.05,148.07,148.08,148.03
51080,51080,2019-11-08 15:50:00,148.07,148.05,148.11,148.03
51081,51081,2019-11-08 15:51:00,148.01,148.015,148.015,147.96
51082,51082,2019-11-08 15:52:00,147.98,148.03,148.04,147.94
51083,51083,2019-11-08 15:53:00,148.0,148.02,148.05,147.97
51084,51084,2019-11-08 15:54:00,148.02,147.91,148.02,147.91
51085,51085,2019-11-08 15:55:00,147.9,147.97,147.97,147.88
51086,51086,2019-11-08 15:56:00,147.97,147.96,148.009,147.94
51087,51087,2019-11-08 15:57:00,147.95,148.05,148.06,147.95
51088,51088,2019-11-08 15:58:00,148.06,148.04,148.06,148.02
51089,51089,2019-11-08 15:59:00,148.03,148.18,148.18,148.01
51090,51090,2019-11-09 09:30:00,148.03,148.18,148.18,148.01
51091,51091,2019-11-09 09:31:00,148.03,148.18,148.18,148.01
51092,51092,2019-11-09 09:32:00,148.03,148.18,148.18,148.01
51093,51093,2019-11-09 09:33:00,148.03,148.18,148.18,148.01
51094,51094,2019-11-09 09:34:00,148.03,148.18,148.18,148.01
51095,51095,2019-11-09 09:35:00,148.03,148.18,148.18,148.01
51096,51096,2019-11-09 09:36:00,148.03,148.18,148.18,148.01
51097,51097,2019-11-09 09:37:00,148.03,148.18,148.18,148.01
51098,51098,2019-11-09 09:38:00,148.03,148.18,148.18,148.01
51099,51099,2019-11-09 09:39:00,148.03,148.18,148.18,148.01
51100,51100,2019-11-09 09:40:00,148.03,148.18,148.18,148.01
51101,51101,2019-11-09 09:41:00,148.03,148.18,148.18,148.01
51102,51102,2019-11-09 09:42:00,148.03,148.18,148.18,148.01
51103,51103,2019-11-09 09:43:00,148.03,148.18,148.18,148.01
51104,51104,2019-11-09 09:44:00,148.03,148.18,148.18,148.01
51105,51105,2019-11-09 09:45:00,148.03,148.18,148.18,148.01
51106,51106,2019-11-09 09:46:00,148.03,148.18,148.18,148.01
51107,51107,2019-11-09 09:47:00,148.03,148.18,148.18,148.01
51108,51108,2019-11-09 09:48:00,148.03,148.18,148.18,148.01
51109,51109,2019-11-09 09:49:00,148.03,148.18,148.18,148.01
51110,51110,2019-11-09 09:50:00,148.03,148.18,148.18,148.01
51111,51111,2019-11-09 09:51:00,148.03,148.18,148.18,148.01
51112,51112,2019-11-09 09:52:00,148.03,148.18,148.18,148.01
51113,51113,2019-11-09 09:53:00,148.03,148.18,148.18,148.01
51114,51114,2019-11-09 09:54:00,148.03,148.18,148.18,148.01
51115,51115,2019-11-09 09:55:00,148.03,148.18,148.18,148.01
51116,51116,2019-11-09 09:56:00,148.03,148.18,148.18,148.01
51117,51117,2019-11-09 09:57:00,148.03,148.18,148.18,148.01
51118,51118,2019-11-09 09:58:00,148.03,148.18,148.18,148.01
51119,51119,2019-11-09 09:59:00,148.03,148.18,148.18,148.01
51120,51120,2019-11-09 10:00:00,148.03,148.18,148.18,148.01
51121,51121,2019-11-09 10:01:00,148.03,148.18,148.18,148.01
51122,51122,2019-11-09 10:02:00,148.03,148.18,148.18,148.01
51123,51123,2019-11-09 10:03:00,148.03,148.18,148.18,148.01
51124,51124,2019-11-09 10:04:00,148.03,148.18,148.18,148.01
51125,51125,2019-11-09 10:05:00,148.03,148.18,148.18,148.01
51126,51126,2019-11-09 10:06:00,148.03,148.18,148.18,148.01
51127,51127,2019-11-09 10:07:00,148.03,148.18,148.18,148.01
51128,51128,2019-11-09 10:08:00,148.03,148.18,148.18,148.01
51129,51129,2019-11-09 10:09:00,148.03,148.18,148.18,148.01
51130,51130,2019-11-09 10:10:00,148.03,148.18,148.18,148.01
51131,51131,2019-11-09 10:11:00,148.03,148.18,148.18,148.01
51132,51132,2019-11-09 10:12:00,148.03,148.18,148.18,148.01
51133,51133,2019-11-09 10:13:00,148.03,148.18,148.18,148.01
51134,51134,2019-11-09 10:14:00,148.03,148.18,148.18,148.01
51135,51135,2019-11-09 10:15:00,148.03,148.18,148.18,148.01
51136,51136,2019-11-09 10:16:00,148.03,148.18,148.18,148.01
51137,51137,2019-11-09 10:17:00,148.03,148.18,148.18,148.01
51138,51138,2019-11-09 10:18:00,148.03,148.18,148.18,148.01
51139,51139,2019-11-09 10:19:00,148.03,148.18,148.18,148.01
51140,51140,2019-11-09 10:20:00,148.03,148.18,148.18,148.01
51141,51141,2019-11-09 10:21:00,148.03,148.18,148.18,148.01
51142,51142,2019-11-09 10:22:00,148.03,148.18,148.18,148.01
51143,51143,2019-11-09 10:23:00,148.03,148.18,148.18,148.01
51144,51144,2019-11-09 10:24:00,148.03,148.18,148.18,148.01
51145,51145,2019-11-09 10:25:00,148.03,148.18,148.18,148.01
51146,51146,2019-11-09 10:26:00,148.03,148.18,148.18,148.01
51147,51147,2019-11-09 10:27:00,148.03,148.18,148.18,148.01
51148,51148,2019-11-09 10:28:00,148.03,148.18,148.18,148.01
51149,51149,2019-11-09 10:29:00,148.03,148.18,148.18,148.01
51150,51150,2019-11-09 10:30:00,148.03,148.18,148.18,148.01
51151,51151,2019-11-09 10:31:00,148.03,148.18,148.18,148.01
51152,51152,2019-11-09 10:32:00,148.03,148.18,148.18,148.01
51153,51153,2019-11-09 10:33:00,148.03,148.18,148.18,148.01
51154,51154,2019-11-09 10:34:00,148.03,148.18,148.18,148.01
51155,51155,2019-11-09 10:35:00,148.03,148.18,148.18,148.01
51156,51156,2019-11-09 10:36:00,148.03,148.18,148.18,148.01
51157,51157,2019-11-09 10:37:00,148.03,148.18,148.18,148.01
51158,51158,2019-11-09 10:38:00,148.03,148.18,148.18,148.01
51159,51159,2019-11-09 10:39:00,148.03,148.18,148.18,148.01
51160,51160,2019-11-09 10:40:00,148.03,148.18,148.18,148.01
51161,51161,2019-11-09 10:41:00,148.03,148.18,148.18,148.01
51162,51162,2019-11-09 10:42:00,148.03,148.18,148.18,148.01
51163,51163,2019-11-09 10:43:00,148.03,148.18,148.18,148.01
51164,51164,2019-11-09 10:44:00,148.03,148.18,148.18,148.01
51165,51165,2019-11-09 10:45:00,148.03,148.18,148.18,148.01
51166,51166,2019-11-09 10:46:00,148.03,148.18,148.18,148.01
51167,51167,2019-11-09 10:47:00,148.03,148.18,148.18,148.01
51168,51168,2019-11-09 10:48:00,148.03,148.18,148.18,148.01
