,Unnamed: 0,date,open,close,high,low
45876,45876,2019-10-26 13:36:00,46.955,46.9,46.99,46.89
45877,45877,2019-10-26 13:37:00,46.955,46.9,46.99,46.89
45878,45878,2019-10-26 13:38:00,46.955,46.9,46.99,46.89
45879,45879,2019-10-26 13:39:00,46.955,46.9,46.99,46.89
45880,45880,2019-10-26 13:40:00,46.955,46.9,46.99,46.89
45881,45881,2019-10-26 13:41:00,46.955,46.9,46.99,46.89
45882,45882,2019-10-26 13:42:00,46.955,46.9,46.99,46.89
45883,45883,2019-10-26 13:43:00,46.955,46.9,46.99,46.89
45884,45884,2019-10-26 13:44:00,46.955,46.9,46.99,46.89
45885,45885,2019-10-26 13:45:00,46.955,46.9,46.99,46.89
45886,45886,2019-10-26 13:46:00,46.955,46.9,46.99,46.89
45887,45887,2019-10-26 13:47:00,46.955,46.9,46.99,46.89
45888,45888,2019-10-26 13:48:00,46.955,46.9,46.99,46.89
45889,45889,2019-10-26 13:49:00,46.955,46.9,46.99,46.89
45890,45890,2019-10-26 13:50:00,46.955,46.9,46.99,46.89
45891,45891,2019-10-26 13:51:00,46.955,46.9,46.99,46.89
45892,45892,2019-10-26 13:52:00,46.955,46.9,46.99,46.89
45893,45893,2019-10-26 13:53:00,46.955,46.9,46.99,46.89
45894,45894,2019-10-26 13:54:00,46.955,46.9,46.99,46.89
45895,45895,2019-10-26 13:55:00,46.955,46.9,46.99,46.89
45896,45896,2019-10-26 13:56:00,46.955,46.9,46.99,46.89
45897,45897,2019-10-26 13:57:00,46.955,46.9,46.99,46.89
45898,45898,2019-10-26 13:58:00,46.955,46.9,46.99,46.89
45899,45899,2019-10-26 13:59:00,46.955,46.9,46.99,46.89
45900,45900,2019-10-26 14:00:00,46.955,46.9,46.99,46.89
45901,45901,2019-10-26 14:01:00,46.955,46.9,46.99,46.89
45902,45902,2019-10-26 14:02:00,46.955,46.9,46.99,46.89
45903,45903,2019-10-26 14:03:00,46.955,46.9,46.99,46.89
45904,45904,2019-10-26 14:04:00,46.955,46.9,46.99,46.89
45905,45905,2019-10-26 14:05:00,46.955,46.9,46.99,46.89
45906,45906,2019-10-26 14:06:00,46.955,46.9,46.99,46.89
45907,45907,2019-10-26 14:07:00,46.955,46.9,46.99,46.89
45908,45908,2019-10-26 14:08:00,46.955,46.9,46.99,46.89
45909,45909,2019-10-26 14:09:00,46.955,46.9,46.99,46.89
45910,45910,2019-10-26 14:10:00,46.955,46.9,46.99,46.89
45911,45911,2019-10-26 14:11:00,46.955,46.9,46.99,46.89
45912,45912,2019-10-26 14:12:00,46.955,46.9,46.99,46.89
45913,45913,2019-10-26 14:13:00,46.955,46.9,46.99,46.89
45914,45914,2019-10-26 14:14:00,46.955,46.9,46.99,46.89
45915,45915,2019-10-26 14:15:00,46.955,46.9,46.99,46.89
45916,45916,2019-10-26 14:16:00,46.955,46.9,46.99,46.89
45917,45917,2019-10-26 14:17:00,46.955,46.9,46.99,46.89
45918,45918,2019-10-26 14:18:00,46.955,46.9,46.99,46.89
45919,45919,2019-10-26 14:19:00,46.955,46.9,46.99,46.89
45920,45920,2019-10-26 14:20:00,46.955,46.9,46.99,46.89
45921,45921,2019-10-26 14:21:00,46.955,46.9,46.99,46.89
45922,45922,2019-10-26 14:22:00,46.955,46.9,46.99,46.89
45923,45923,2019-10-26 14:23:00,46.955,46.9,46.99,46.89
45924,45924,2019-10-26 14:24:00,46.955,46.9,46.99,46.89
45925,45925,2019-10-26 14:25:00,46.955,46.9,46.99,46.89
45926,45926,2019-10-26 14:26:00,46.955,46.9,46.99,46.89
45927,45927,2019-10-26 14:27:00,46.955,46.9,46.99,46.89
45928,45928,2019-10-26 14:28:00,46.955,46.9,46.99,46.89
45929,45929,2019-10-26 14:29:00,46.955,46.9,46.99,46.89
45930,45930,2019-10-26 14:30:00,46.955,46.9,46.99,46.89
45931,45931,2019-10-26 14:31:00,46.955,46.9,46.99,46.89
45932,45932,2019-10-26 14:32:00,46.955,46.9,46.99,46.89
45933,45933,2019-10-26 14:33:00,46.955,46.9,46.99,46.89
45934,45934,2019-10-26 14:34:00,46.955,46.9,46.99,46.89
45935,45935,2019-10-26 14:35:00,46.955,46.9,46.99,46.89
45936,45936,2019-10-26 14:36:00,46.955,46.9,46.99,46.89
45937,45937,2019-10-26 14:37:00,46.955,46.9,46.99,46.89
45938,45938,2019-10-26 14:38:00,46.955,46.9,46.99,46.89
45939,45939,2019-10-26 14:39:00,46.955,46.9,46.99,46.89
45940,45940,2019-10-26 14:40:00,46.955,46.9,46.99,46.89
45941,45941,2019-10-26 14:41:00,46.955,46.9,46.99,46.89
45942,45942,2019-10-26 14:42:00,46.955,46.9,46.99,46.89
45943,45943,2019-10-26 14:43:00,46.955,46.9,46.99,46.89
45944,45944,2019-10-26 14:44:00,46.955,46.9,46.99,46.89
45945,45945,2019-10-26 14:45:00,46.955,46.9,46.99,46.89
45946,45946,2019-10-26 14:46:00,46.955,46.9,46.99,46.89
45947,45947,2019-10-26 14:47:00,46.955,46.9,46.99,46.89
45948,45948,2019-10-26 14:48:00,46.955,46.9,46.99,46.89
45949,45949,2019-10-26 14:49:00,46.955,46.9,46.99,46.89
45950,45950,2019-10-26 14:50:00,46.955,46.9,46.99,46.89
45951,45951,2019-10-26 14:51:00,46.955,46.9,46.99,46.89
45952,45952,2019-10-26 14:52:00,46.955,46.9,46.99,46.89
45953,45953,2019-10-26 14:53:00,46.955,46.9,46.99,46.89
45954,45954,2019-10-26 14:54:00,46.955,46.9,46.99,46.89
45955,45955,2019-10-26 14:55:00,46.955,46.9,46.99,46.89
45956,45956,2019-10-26 14:56:00,46.955,46.9,46.99,46.89
45957,45957,2019-10-26 14:57:00,46.955,46.9,46.99,46.89
45958,45958,2019-10-26 14:58:00,46.955,46.9,46.99,46.89
45959,45959,2019-10-26 14:59:00,46.955,46.9,46.99,46.89
45960,45960,2019-10-26 15:00:00,46.955,46.9,46.99,46.89
45961,45961,2019-10-26 15:01:00,46.955,46.9,46.99,46.89
45962,45962,2019-10-26 15:02:00,46.955,46.9,46.99,46.89
45963,45963,2019-10-26 15:03:00,46.955,46.9,46.99,46.89
45964,45964,2019-10-26 15:04:00,46.955,46.9,46.99,46.89
45965,45965,2019-10-26 15:05:00,46.955,46.9,46.99,46.89
45966,45966,2019-10-26 15:06:00,46.955,46.9,46.99,46.89
45967,45967,2019-10-26 15:07:00,46.955,46.9,46.99,46.89
45968,45968,2019-10-26 15:08:00,46.955,46.9,46.99,46.89
45969,45969,2019-10-26 15:09:00,46.955,46.9,46.99,46.89
45970,45970,2019-10-26 15:10:00,46.955,46.9,46.99,46.89
45971,45971,2019-10-26 15:11:00,46.955,46.9,46.99,46.89
45972,45972,2019-10-26 15:12:00,46.955,46.9,46.99,46.89
45973,45973,2019-10-26 15:13:00,46.955,46.9,46.99,46.89
45974,45974,2019-10-26 15:14:00,46.955,46.9,46.99,46.89
45975,45975,2019-10-26 15:15:00,46.955,46.9,46.99,46.89
45976,45976,2019-10-26 15:16:00,46.955,46.9,46.99,46.89
45977,45977,2019-10-26 15:17:00,46.955,46.9,46.99,46.89
45978,45978,2019-10-26 15:18:00,46.955,46.9,46.99,46.89
45979,45979,2019-10-26 15:19:00,46.955,46.9,46.99,46.89
45980,45980,2019-10-26 15:20:00,46.955,46.9,46.99,46.89
45981,45981,2019-10-26 15:21:00,46.955,46.9,46.99,46.89
45982,45982,2019-10-26 15:22:00,46.955,46.9,46.99,46.89
45983,45983,2019-10-26 15:23:00,46.955,46.9,46.99,46.89
45984,45984,2019-10-26 15:24:00,46.955,46.9,46.99,46.89
45985,45985,2019-10-26 15:25:00,46.955,46.9,46.99,46.89
45986,45986,2019-10-26 15:26:00,46.955,46.9,46.99,46.89
45987,45987,2019-10-26 15:27:00,46.955,46.9,46.99,46.89
45988,45988,2019-10-26 15:28:00,46.955,46.9,46.99,46.89
45989,45989,2019-10-26 15:29:00,46.955,46.9,46.99,46.89
45990,45990,2019-10-26 15:30:00,46.955,46.9,46.99,46.89
45991,45991,2019-10-26 15:31:00,46.955,46.9,46.99,46.89
45992,45992,2019-10-26 15:32:00,46.955,46.9,46.99,46.89
45993,45993,2019-10-26 15:33:00,46.955,46.9,46.99,46.89
45994,45994,2019-10-26 15:34:00,46.955,46.9,46.99,46.89
45995,45995,2019-10-26 15:35:00,46.955,46.9,46.99,46.89
45996,45996,2019-10-26 15:36:00,46.955,46.9,46.99,46.89
45997,45997,2019-10-26 15:37:00,46.955,46.9,46.99,46.89
45998,45998,2019-10-26 15:38:00,46.955,46.9,46.99,46.89
45999,45999,2019-10-26 15:39:00,46.955,46.9,46.99,46.89
46000,46000,2019-10-26 15:40:00,46.955,46.9,46.99,46.89
46001,46001,2019-10-26 15:41:00,46.955,46.9,46.99,46.89
46002,46002,2019-10-26 15:42:00,46.955,46.9,46.99,46.89
46003,46003,2019-10-26 15:43:00,46.955,46.9,46.99,46.89
46004,46004,2019-10-26 15:44:00,46.955,46.9,46.99,46.89
46005,46005,2019-10-26 15:45:00,46.955,46.9,46.99,46.89
46006,46006,2019-10-26 15:46:00,46.955,46.9,46.99,46.89
46007,46007,2019-10-26 15:47:00,46.955,46.9,46.99,46.89
46008,46008,2019-10-26 15:48:00,46.955,46.9,46.99,46.89
46009,46009,2019-10-26 15:49:00,46.955,46.9,46.99,46.89
46010,46010,2019-10-26 15:50:00,46.955,46.9,46.99,46.89
46011,46011,2019-10-26 15:51:00,46.955,46.9,46.99,46.89
46012,46012,2019-10-26 15:52:00,46.955,46.9,46.99,46.89
46013,46013,2019-10-26 15:53:00,46.955,46.9,46.99,46.89
46014,46014,2019-10-26 15:54:00,46.955,46.9,46.99,46.89
46015,46015,2019-10-26 15:55:00,46.955,46.9,46.99,46.89
46016,46016,2019-10-26 15:56:00,46.955,46.9,46.99,46.89
46017,46017,2019-10-26 15:57:00,46.955,46.9,46.99,46.89
46018,46018,2019-10-26 15:58:00,46.955,46.9,46.99,46.89
46019,46019,2019-10-26 15:59:00,46.955,46.9,46.99,46.89
46020,46020,2019-10-27 09:30:00,46.955,46.9,46.99,46.89
46021,46021,2019-10-27 09:31:00,46.955,46.9,46.99,46.89
46022,46022,2019-10-27 09:32:00,46.955,46.9,46.99,46.89
46023,46023,2019-10-27 09:33:00,46.955,46.9,46.99,46.89
46024,46024,2019-10-27 09:34:00,46.955,46.9,46.99,46.89
46025,46025,2019-10-27 09:35:00,46.955,46.9,46.99,46.89
46026,46026,2019-10-27 09:36:00,46.955,46.9,46.99,46.89
46027,46027,2019-10-27 09:37:00,46.955,46.9,46.99,46.89
46028,46028,2019-10-27 09:38:00,46.955,46.9,46.99,46.89
46029,46029,2019-10-27 09:39:00,46.955,46.9,46.99,46.89
46030,46030,2019-10-27 09:40:00,46.955,46.9,46.99,46.89
46031,46031,2019-10-27 09:41:00,46.955,46.9,46.99,46.89
46032,46032,2019-10-27 09:42:00,46.955,46.9,46.99,46.89
46033,46033,2019-10-27 09:43:00,46.955,46.9,46.99,46.89
46034,46034,2019-10-27 09:44:00,46.955,46.9,46.99,46.89
46035,46035,2019-10-27 09:45:00,46.955,46.9,46.99,46.89
46036,46036,2019-10-27 09:46:00,46.955,46.9,46.99,46.89
46037,46037,2019-10-27 09:47:00,46.955,46.9,46.99,46.89
46038,46038,2019-10-27 09:48:00,46.955,46.9,46.99,46.89
46039,46039,2019-10-27 09:49:00,46.955,46.9,46.99,46.89
46040,46040,2019-10-27 09:50:00,46.955,46.9,46.99,46.89
46041,46041,2019-10-27 09:51:00,46.955,46.9,46.99,46.89
46042,46042,2019-10-27 09:52:00,46.955,46.9,46.99,46.89
46043,46043,2019-10-27 09:53:00,46.955,46.9,46.99,46.89
46044,46044,2019-10-27 09:54:00,46.955,46.9,46.99,46.89
46045,46045,2019-10-27 09:55:00,46.955,46.9,46.99,46.89
46046,46046,2019-10-27 09:56:00,46.955,46.9,46.99,46.89
46047,46047,2019-10-27 09:57:00,46.955,46.9,46.99,46.89
46048,46048,2019-10-27 09:58:00,46.955,46.9,46.99,46.89
46049,46049,2019-10-27 09:59:00,46.955,46.9,46.99,46.89
46050,46050,2019-10-27 10:00:00,46.955,46.9,46.99,46.89
46051,46051,2019-10-27 10:01:00,46.955,46.9,46.99,46.89
46052,46052,2019-10-27 10:02:00,46.955,46.9,46.99,46.89
46053,46053,2019-10-27 10:03:00,46.955,46.9,46.99,46.89
46054,46054,2019-10-27 10:04:00,46.955,46.9,46.99,46.89
46055,46055,2019-10-27 10:05:00,46.955,46.9,46.99,46.89
46056,46056,2019-10-27 10:06:00,46.955,46.9,46.99,46.89
46057,46057,2019-10-27 10:07:00,46.955,46.9,46.99,46.89
46058,46058,2019-10-27 10:08:00,46.955,46.9,46.99,46.89
46059,46059,2019-10-27 10:09:00,46.955,46.9,46.99,46.89
46060,46060,2019-10-27 10:10:00,46.955,46.9,46.99,46.89
46061,46061,2019-10-27 10:11:00,46.955,46.9,46.99,46.89
46062,46062,2019-10-27 10:12:00,46.955,46.9,46.99,46.89
46063,46063,2019-10-27 10:13:00,46.955,46.9,46.99,46.89
46064,46064,2019-10-27 10:14:00,46.955,46.9,46.99,46.89
46065,46065,2019-10-27 10:15:00,46.955,46.9,46.99,46.89
46066,46066,2019-10-27 10:16:00,46.955,46.9,46.99,46.89
46067,46067,2019-10-27 10:17:00,46.955,46.9,46.99,46.89
46068,46068,2019-10-27 10:18:00,46.955,46.9,46.99,46.89
46069,46069,2019-10-27 10:19:00,46.955,46.9,46.99,46.89
46070,46070,2019-10-27 10:20:00,46.955,46.9,46.99,46.89
46071,46071,2019-10-27 10:21:00,46.955,46.9,46.99,46.89
46072,46072,2019-10-27 10:22:00,46.955,46.9,46.99,46.89
46073,46073,2019-10-27 10:23:00,46.955,46.9,46.99,46.89
46074,46074,2019-10-27 10:24:00,46.955,46.9,46.99,46.89
46075,46075,2019-10-27 10:25:00,46.955,46.9,46.99,46.89
46076,46076,2019-10-27 10:26:00,46.955,46.9,46.99,46.89
46077,46077,2019-10-27 10:27:00,46.955,46.9,46.99,46.89
46078,46078,2019-10-27 10:28:00,46.955,46.9,46.99,46.89
46079,46079,2019-10-27 10:29:00,46.955,46.9,46.99,46.89
46080,46080,2019-10-27 10:30:00,46.955,46.9,46.99,46.89
46081,46081,2019-10-27 10:31:00,46.955,46.9,46.99,46.89
46082,46082,2019-10-27 10:32:00,46.955,46.9,46.99,46.89
46083,46083,2019-10-27 10:33:00,46.955,46.9,46.99,46.89
46084,46084,2019-10-27 10:34:00,46.955,46.9,46.99,46.89
46085,46085,2019-10-27 10:35:00,46.955,46.9,46.99,46.89
46086,46086,2019-10-27 10:36:00,46.955,46.9,46.99,46.89
46087,46087,2019-10-27 10:37:00,46.955,46.9,46.99,46.89
46088,46088,2019-10-27 10:38:00,46.955,46.9,46.99,46.89
46089,46089,2019-10-27 10:39:00,46.955,46.9,46.99,46.89
46090,46090,2019-10-27 10:40:00,46.955,46.9,46.99,46.89
46091,46091,2019-10-27 10:41:00,46.955,46.9,46.99,46.89
46092,46092,2019-10-27 10:42:00,46.955,46.9,46.99,46.89
46093,46093,2019-10-27 10:43:00,46.955,46.9,46.99,46.89
46094,46094,2019-10-27 10:44:00,46.955,46.9,46.99,46.89
46095,46095,2019-10-27 10:45:00,46.955,46.9,46.99,46.89
46096,46096,2019-10-27 10:46:00,46.955,46.9,46.99,46.89
46097,46097,2019-10-27 10:47:00,46.955,46.9,46.99,46.89
46098,46098,2019-10-27 10:48:00,46.955,46.9,46.99,46.89
46099,46099,2019-10-27 10:49:00,46.955,46.9,46.99,46.89
46100,46100,2019-10-27 10:50:00,46.955,46.9,46.99,46.89
46101,46101,2019-10-27 10:51:00,46.955,46.9,46.99,46.89
46102,46102,2019-10-27 10:52:00,46.955,46.9,46.99,46.89
46103,46103,2019-10-27 10:53:00,46.955,46.9,46.99,46.89
46104,46104,2019-10-27 10:54:00,46.955,46.9,46.99,46.89
46105,46105,2019-10-27 10:55:00,46.955,46.9,46.99,46.89
46106,46106,2019-10-27 10:56:00,46.955,46.9,46.99,46.89
46107,46107,2019-10-27 10:57:00,46.955,46.9,46.99,46.89
46108,46108,2019-10-27 10:58:00,46.955,46.9,46.99,46.89
46109,46109,2019-10-27 10:59:00,46.955,46.9,46.99,46.89
46110,46110,2019-10-27 11:00:00,46.955,46.9,46.99,46.89
46111,46111,2019-10-27 11:01:00,46.955,46.9,46.99,46.89
46112,46112,2019-10-27 11:02:00,46.955,46.9,46.99,46.89
46113,46113,2019-10-27 11:03:00,46.955,46.9,46.99,46.89
46114,46114,2019-10-27 11:04:00,46.955,46.9,46.99,46.89
46115,46115,2019-10-27 11:05:00,46.955,46.9,46.99,46.89
46116,46116,2019-10-27 11:06:00,46.955,46.9,46.99,46.89
46117,46117,2019-10-27 11:07:00,46.955,46.9,46.99,46.89
46118,46118,2019-10-27 11:08:00,46.955,46.9,46.99,46.89
46119,46119,2019-10-27 11:09:00,46.955,46.9,46.99,46.89
46120,46120,2019-10-27 11:10:00,46.955,46.9,46.99,46.89
46121,46121,2019-10-27 11:11:00,46.955,46.9,46.99,46.89
46122,46122,2019-10-27 11:12:00,46.955,46.9,46.99,46.89
46123,46123,2019-10-27 11:13:00,46.955,46.9,46.99,46.89
46124,46124,2019-10-27 11:14:00,46.955,46.9,46.99,46.89
46125,46125,2019-10-27 11:15:00,46.955,46.9,46.99,46.89
46126,46126,2019-10-27 11:16:00,46.955,46.9,46.99,46.89
46127,46127,2019-10-27 11:17:00,46.955,46.9,46.99,46.89
46128,46128,2019-10-27 11:18:00,46.955,46.9,46.99,46.89
46129,46129,2019-10-27 11:19:00,46.955,46.9,46.99,46.89
46130,46130,2019-10-27 11:20:00,46.955,46.9,46.99,46.89
46131,46131,2019-10-27 11:21:00,46.955,46.9,46.99,46.89
46132,46132,2019-10-27 11:22:00,46.955,46.9,46.99,46.89
46133,46133,2019-10-27 11:23:00,46.955,46.9,46.99,46.89
46134,46134,2019-10-27 11:24:00,46.955,46.9,46.99,46.89
46135,46135,2019-10-27 11:25:00,46.955,46.9,46.99,46.89
46136,46136,2019-10-27 11:26:00,46.955,46.9,46.99,46.89
46137,46137,2019-10-27 11:27:00,46.955,46.9,46.99,46.89
46138,46138,2019-10-27 11:28:00,46.955,46.9,46.99,46.89
46139,46139,2019-10-27 11:29:00,46.955,46.9,46.99,46.89
46140,46140,2019-10-27 11:30:00,46.955,46.9,46.99,46.89
46141,46141,2019-10-27 11:31:00,46.955,46.9,46.99,46.89
46142,46142,2019-10-27 11:32:00,46.955,46.9,46.99,46.89
46143,46143,2019-10-27 11:33:00,46.955,46.9,46.99,46.89
46144,46144,2019-10-27 11:34:00,46.955,46.9,46.99,46.89
46145,46145,2019-10-27 11:35:00,46.955,46.9,46.99,46.89
46146,46146,2019-10-27 11:36:00,46.955,46.9,46.99,46.89
46147,46147,2019-10-27 11:37:00,46.955,46.9,46.99,46.89
46148,46148,2019-10-27 11:38:00,46.955,46.9,46.99,46.89
46149,46149,2019-10-27 11:39:00,46.955,46.9,46.99,46.89
46150,46150,2019-10-27 11:40:00,46.955,46.9,46.99,46.89
46151,46151,2019-10-27 11:41:00,46.955,46.9,46.99,46.89
46152,46152,2019-10-27 11:42:00,46.955,46.9,46.99,46.89
46153,46153,2019-10-27 11:43:00,46.955,46.9,46.99,46.89
46154,46154,2019-10-27 11:44:00,46.955,46.9,46.99,46.89
46155,46155,2019-10-27 11:45:00,46.955,46.9,46.99,46.89
46156,46156,2019-10-27 11:46:00,46.955,46.9,46.99,46.89
46157,46157,2019-10-27 11:47:00,46.955,46.9,46.99,46.89
46158,46158,2019-10-27 11:48:00,46.955,46.9,46.99,46.89
46159,46159,2019-10-27 11:49:00,46.955,46.9,46.99,46.89
46160,46160,2019-10-27 11:50:00,46.955,46.9,46.99,46.89
46161,46161,2019-10-27 11:51:00,46.955,46.9,46.99,46.89
46162,46162,2019-10-27 11:52:00,46.955,46.9,46.99,46.89
46163,46163,2019-10-27 11:53:00,46.955,46.9,46.99,46.89
46164,46164,2019-10-27 11:54:00,46.955,46.9,46.99,46.89
46165,46165,2019-10-27 11:55:00,46.955,46.9,46.99,46.89
46166,46166,2019-10-27 11:56:00,46.955,46.9,46.99,46.89
46167,46167,2019-10-27 11:57:00,46.955,46.9,46.99,46.89
46168,46168,2019-10-27 11:58:00,46.955,46.9,46.99,46.89
46169,46169,2019-10-27 11:59:00,46.955,46.9,46.99,46.89
46170,46170,2019-10-27 12:00:00,46.955,46.9,46.99,46.89
46171,46171,2019-10-27 12:01:00,46.955,46.9,46.99,46.89
46172,46172,2019-10-27 12:02:00,46.955,46.9,46.99,46.89
46173,46173,2019-10-27 12:03:00,46.955,46.9,46.99,46.89
46174,46174,2019-10-27 12:04:00,46.955,46.9,46.99,46.89
46175,46175,2019-10-27 12:05:00,46.955,46.9,46.99,46.89
46176,46176,2019-10-27 12:06:00,46.955,46.9,46.99,46.89
46177,46177,2019-10-27 12:07:00,46.955,46.9,46.99,46.89
46178,46178,2019-10-27 12:08:00,46.955,46.9,46.99,46.89
46179,46179,2019-10-27 12:09:00,46.955,46.9,46.99,46.89
46180,46180,2019-10-27 12:10:00,46.955,46.9,46.99,46.89
46181,46181,2019-10-27 12:11:00,46.955,46.9,46.99,46.89
46182,46182,2019-10-27 12:12:00,46.955,46.9,46.99,46.89
46183,46183,2019-10-27 12:13:00,46.955,46.9,46.99,46.89
46184,46184,2019-10-27 12:14:00,46.955,46.9,46.99,46.89
46185,46185,2019-10-27 12:15:00,46.955,46.9,46.99,46.89
46186,46186,2019-10-27 12:16:00,46.955,46.9,46.99,46.89
46187,46187,2019-10-27 12:17:00,46.955,46.9,46.99,46.89
46188,46188,2019-10-27 12:18:00,46.955,46.9,46.99,46.89
46189,46189,2019-10-27 12:19:00,46.955,46.9,46.99,46.89
46190,46190,2019-10-27 12:20:00,46.955,46.9,46.99,46.89
46191,46191,2019-10-27 12:21:00,46.955,46.9,46.99,46.89
46192,46192,2019-10-27 12:22:00,46.955,46.9,46.99,46.89
46193,46193,2019-10-27 12:23:00,46.955,46.9,46.99,46.89
46194,46194,2019-10-27 12:24:00,46.955,46.9,46.99,46.89
46195,46195,2019-10-27 12:25:00,46.955,46.9,46.99,46.89
46196,46196,2019-10-27 12:26:00,46.955,46.9,46.99,46.89
46197,46197,2019-10-27 12:27:00,46.955,46.9,46.99,46.89
46198,46198,2019-10-27 12:28:00,46.955,46.9,46.99,46.89
46199,46199,2019-10-27 12:29:00,46.955,46.9,46.99,46.89
46200,46200,2019-10-27 12:30:00,46.955,46.9,46.99,46.89
46201,46201,2019-10-27 12:31:00,46.955,46.9,46.99,46.89
46202,46202,2019-10-27 12:32:00,46.955,46.9,46.99,46.89
46203,46203,2019-10-27 12:33:00,46.955,46.9,46.99,46.89
46204,46204,2019-10-27 12:34:00,46.955,46.9,46.99,46.89
46205,46205,2019-10-27 12:35:00,46.955,46.9,46.99,46.89
46206,46206,2019-10-27 12:36:00,46.955,46.9,46.99,46.89
46207,46207,2019-10-27 12:37:00,46.955,46.9,46.99,46.89
46208,46208,2019-10-27 12:38:00,46.955,46.9,46.99,46.89
46209,46209,2019-10-27 12:39:00,46.955,46.9,46.99,46.89
46210,46210,2019-10-27 12:40:00,46.955,46.9,46.99,46.89
46211,46211,2019-10-27 12:41:00,46.955,46.9,46.99,46.89
46212,46212,2019-10-27 12:42:00,46.955,46.9,46.99,46.89
46213,46213,2019-10-27 12:43:00,46.955,46.9,46.99,46.89
46214,46214,2019-10-27 12:44:00,46.955,46.9,46.99,46.89
46215,46215,2019-10-27 12:45:00,46.955,46.9,46.99,46.89
46216,46216,2019-10-27 12:46:00,46.955,46.9,46.99,46.89
46217,46217,2019-10-27 12:47:00,46.955,46.9,46.99,46.89
46218,46218,2019-10-27 12:48:00,46.955,46.9,46.99,46.89
46219,46219,2019-10-27 12:49:00,46.955,46.9,46.99,46.89
46220,46220,2019-10-27 12:50:00,46.955,46.9,46.99,46.89
46221,46221,2019-10-27 12:51:00,46.955,46.9,46.99,46.89
46222,46222,2019-10-27 12:52:00,46.955,46.9,46.99,46.89
46223,46223,2019-10-27 12:53:00,46.955,46.9,46.99,46.89
46224,46224,2019-10-27 12:54:00,46.955,46.9,46.99,46.89
46225,46225,2019-10-27 12:55:00,46.955,46.9,46.99,46.89
46226,46226,2019-10-27 12:56:00,46.955,46.9,46.99,46.89
46227,46227,2019-10-27 12:57:00,46.955,46.9,46.99,46.89
46228,46228,2019-10-27 12:58:00,46.955,46.9,46.99,46.89
46229,46229,2019-10-27 12:59:00,46.955,46.9,46.99,46.89
46230,46230,2019-10-27 13:00:00,46.955,46.9,46.99,46.89
46231,46231,2019-10-27 13:01:00,46.955,46.9,46.99,46.89
46232,46232,2019-10-27 13:02:00,46.955,46.9,46.99,46.89
46233,46233,2019-10-27 13:03:00,46.955,46.9,46.99,46.89
46234,46234,2019-10-27 13:04:00,46.955,46.9,46.99,46.89
46235,46235,2019-10-27 13:05:00,46.955,46.9,46.99,46.89
46236,46236,2019-10-27 13:06:00,46.955,46.9,46.99,46.89
46237,46237,2019-10-27 13:07:00,46.955,46.9,46.99,46.89
46238,46238,2019-10-27 13:08:00,46.955,46.9,46.99,46.89
46239,46239,2019-10-27 13:09:00,46.955,46.9,46.99,46.89
46240,46240,2019-10-27 13:10:00,46.955,46.9,46.99,46.89
46241,46241,2019-10-27 13:11:00,46.955,46.9,46.99,46.89
46242,46242,2019-10-27 13:12:00,46.955,46.9,46.99,46.89
46243,46243,2019-10-27 13:13:00,46.955,46.9,46.99,46.89
46244,46244,2019-10-27 13:14:00,46.955,46.9,46.99,46.89
46245,46245,2019-10-27 13:15:00,46.955,46.9,46.99,46.89
46246,46246,2019-10-27 13:16:00,46.955,46.9,46.99,46.89
46247,46247,2019-10-27 13:17:00,46.955,46.9,46.99,46.89
46248,46248,2019-10-27 13:18:00,46.955,46.9,46.99,46.89
46249,46249,2019-10-27 13:19:00,46.955,46.9,46.99,46.89
46250,46250,2019-10-27 13:20:00,46.955,46.9,46.99,46.89
46251,46251,2019-10-27 13:21:00,46.955,46.9,46.99,46.89
46252,46252,2019-10-27 13:22:00,46.955,46.9,46.99,46.89
46253,46253,2019-10-27 13:23:00,46.955,46.9,46.99,46.89
46254,46254,2019-10-27 13:24:00,46.955,46.9,46.99,46.89
46255,46255,2019-10-27 13:25:00,46.955,46.9,46.99,46.89
46256,46256,2019-10-27 13:26:00,46.955,46.9,46.99,46.89
46257,46257,2019-10-27 13:27:00,46.955,46.9,46.99,46.89
46258,46258,2019-10-27 13:28:00,46.955,46.9,46.99,46.89
46259,46259,2019-10-27 13:29:00,46.955,46.9,46.99,46.89
46260,46260,2019-10-27 13:30:00,46.955,46.9,46.99,46.89
46261,46261,2019-10-27 13:31:00,46.955,46.9,46.99,46.89
46262,46262,2019-10-27 13:32:00,46.955,46.9,46.99,46.89
46263,46263,2019-10-27 13:33:00,46.955,46.9,46.99,46.89
46264,46264,2019-10-27 13:34:00,46.955,46.9,46.99,46.89
46265,46265,2019-10-27 13:35:00,46.955,46.9,46.99,46.89
46266,46266,2019-10-27 13:36:00,46.955,46.9,46.99,46.89
46267,46267,2019-10-27 13:37:00,46.955,46.9,46.99,46.89
46268,46268,2019-10-27 13:38:00,46.955,46.9,46.99,46.89
46269,46269,2019-10-27 13:39:00,46.955,46.9,46.99,46.89
46270,46270,2019-10-27 13:40:00,46.955,46.9,46.99,46.89
46271,46271,2019-10-27 13:41:00,46.955,46.9,46.99,46.89
46272,46272,2019-10-27 13:42:00,46.955,46.9,46.99,46.89
46273,46273,2019-10-27 13:43:00,46.955,46.9,46.99,46.89
46274,46274,2019-10-27 13:44:00,46.955,46.9,46.99,46.89
