,Unnamed: 0,date,open,close,high,low
49412,49412,2019-11-04 14:02:00,349.55,349.61,349.62,349.55
49413,49413,2019-11-04 14:03:00,349.59,349.33,349.59,349.33
49414,49414,2019-11-04 14:04:00,349.29,349.0,349.29,349.0
49415,49415,2019-11-04 14:05:00,348.96,349.05,349.05,348.96
49416,49416,2019-11-04 14:06:00,349.1,349.1,349.1,349.1
49417,49417,2019-11-04 14:07:00,349.09,349.3,349.4,349.09
49418,49418,2019-11-04 14:08:00,349.32,349.6,349.6,349.32
49419,49419,2019-11-04 14:09:00,349.58,349.45,349.58,349.45
49420,49420,2019-11-04 14:10:00,349.58,349.45,349.58,349.45
49421,49421,2019-11-04 14:11:00,349.36,349.29,349.36,349.29
49422,49422,2019-11-04 14:12:00,349.27,349.35,349.35,349.27
49423,49423,2019-11-04 14:13:00,349.49,349.6,349.6,349.49
49424,49424,2019-11-04 14:14:00,349.7,349.7,349.7,349.62
49425,49425,2019-11-04 14:15:00,349.69,349.69,349.69,349.69
49426,49426,2019-11-04 14:16:00,349.7,349.68,349.7,349.66
49427,49427,2019-11-04 14:17:00,349.65,349.73,349.73,349.65
49428,49428,2019-11-04 14:18:00,349.74,349.76,349.78,349.74
49429,49429,2019-11-04 14:19:00,349.79,349.79,349.79,349.79
49430,49430,2019-11-04 14:20:00,349.85,349.71,349.85,349.71
49431,49431,2019-11-04 14:21:00,349.69,349.8,349.8,349.63
49432,49432,2019-11-04 14:22:00,349.76,349.8,349.8,349.75
49433,49433,2019-11-04 14:23:00,349.81,349.85,349.85,349.81
49434,49434,2019-11-04 14:24:00,349.97,350.37,350.45,349.97
49435,49435,2019-11-04 14:25:00,350.5,350.49,350.51,350.42
49436,49436,2019-11-04 14:26:00,350.42,351.11,351.33,350.42
49437,49437,2019-11-04 14:27:00,350.95,350.69,350.95,350.69
49438,49438,2019-11-04 14:28:00,350.95,350.69,350.95,350.69
49439,49439,2019-11-04 14:29:00,350.65,350.61,350.72,350.61
49440,49440,2019-11-04 14:30:00,350.61,350.35,350.61,350.35
49441,49441,2019-11-04 14:31:00,350.31,350.27,350.34,350.27
49442,49442,2019-11-04 14:32:00,350.25,350.29,350.29,350.25
49443,49443,2019-11-04 14:33:00,350.39,350.4,350.4,350.39
49444,49444,2019-11-04 14:34:00,350.4,350.3,350.4,350.3
49445,49445,2019-11-04 14:35:00,350.27,350.31,350.31,350.25
49446,49446,2019-11-04 14:36:00,350.26,350.32,350.32,350.25
49447,49447,2019-11-04 14:37:00,350.43,350.49,350.49,350.43
49448,49448,2019-11-04 14:38:00,350.495,350.46,350.495,350.46
49449,49449,2019-11-04 14:39:00,350.43,350.44,350.44,350.43
49450,49450,2019-11-04 14:40:00,350.49,350.49,350.49,350.46
49451,49451,2019-11-04 14:41:00,350.45,350.5,350.5,350.45
49452,49452,2019-11-04 14:42:00,350.48,350.51,350.51,350.48
49453,49453,2019-11-04 14:43:00,350.6,350.6,350.6,350.6
49454,49454,2019-11-04 14:44:00,350.65,350.6,350.65,350.6
49455,49455,2019-11-04 14:45:00,350.52,350.52,350.52,350.52
49456,49456,2019-11-04 14:46:00,350.45,350.52,350.52,350.45
49457,49457,2019-11-04 14:47:00,350.51,350.49,350.51,350.49
49458,49458,2019-11-04 14:48:00,350.51,350.49,350.51,350.49
49459,49459,2019-11-04 14:49:00,350.51,350.49,350.51,350.49
49460,49460,2019-11-04 14:50:00,350.4,350.41,350.47,350.4
49461,49461,2019-11-04 14:51:00,350.42,350.42,350.42,350.42
49462,49462,2019-11-04 14:52:00,350.51,350.64,350.64,350.51
49463,49463,2019-11-04 14:53:00,350.66,350.66,350.66,350.66
49464,49464,2019-11-04 14:54:00,350.65,350.65,350.65,350.65
49465,49465,2019-11-04 14:55:00,350.65,350.65,350.65,350.65
49466,49466,2019-11-04 14:56:00,350.78,350.92,350.92,350.78
49467,49467,2019-11-04 14:57:00,350.97,351.0,351.0,350.97
49468,49468,2019-11-04 14:58:00,351.09,350.99,351.09,350.99
49469,49469,2019-11-04 14:59:00,350.675,350.58,350.675,350.58
49470,49470,2019-11-04 15:00:00,350.51,350.46,350.51,350.46
49471,49471,2019-11-04 15:01:00,350.35,350.25,350.35,350.25
49472,49472,2019-11-04 15:02:00,350.37,350.49,350.49,350.37
49473,49473,2019-11-04 15:03:00,350.64,350.68,350.68,350.64
49474,49474,2019-11-04 15:04:00,350.87,351.18,351.18,350.87
49475,49475,2019-11-04 15:05:00,351.22,351.2,351.22,351.12
49476,49476,2019-11-04 15:06:00,351.13,351.13,351.13,351.13
49477,49477,2019-11-04 15:07:00,351.05,351.14,351.14,351.05
49478,49478,2019-11-04 15:08:00,351.15,351.24,351.24,351.15
49479,49479,2019-11-04 15:09:00,351.35,351.41,351.41,351.35
49480,49480,2019-11-04 15:10:00,351.37,351.29,351.37,351.25
49481,49481,2019-11-04 15:11:00,351.28,351.21,351.28,351.21
49482,49482,2019-11-04 15:12:00,351.18,351.18,351.19,351.18
49483,49483,2019-11-04 15:13:00,351.23,351.04,351.23,351.04
49484,49484,2019-11-04 15:14:00,350.91,350.75,350.91,350.75
49485,49485,2019-11-04 15:15:00,350.76,350.87,350.87,350.76
49486,49486,2019-11-04 15:16:00,350.9,350.84,350.9,350.84
49487,49487,2019-11-04 15:17:00,350.88,350.79,350.88,350.79
49488,49488,2019-11-04 15:18:00,350.83,350.86,350.86,350.83
49489,49489,2019-11-04 15:19:00,350.8,350.8,350.85,350.78
49490,49490,2019-11-04 15:20:00,350.77,350.7,350.77,350.7
49491,49491,2019-11-04 15:21:00,350.68,350.76,350.76,350.68
49492,49492,2019-11-04 15:22:00,350.68,350.76,350.76,350.68
49493,49493,2019-11-04 15:23:00,350.7,350.68,350.7,350.61
49494,49494,2019-11-04 15:24:00,350.63,350.62,350.63,350.62
49495,49495,2019-11-04 15:25:00,350.54,350.37,350.55,350.37
49496,49496,2019-11-04 15:26:00,350.24,350.27,350.27,350.175
49497,49497,2019-11-04 15:27:00,350.15,350.19,350.21,350.15
49498,49498,2019-11-04 15:28:00,350.21,350.25,350.29,350.21
49499,49499,2019-11-04 15:29:00,350.25,350.26,350.26,350.2
49500,49500,2019-11-04 15:30:00,350.375,350.31,350.44,350.31
49501,49501,2019-11-04 15:31:00,350.31,350.48,350.48,350.31
49502,49502,2019-11-04 15:32:00,350.43,350.675,350.675,350.43
49503,49503,2019-11-04 15:33:00,350.655,350.66,350.66,350.59
49504,49504,2019-11-04 15:34:00,350.67,350.5,350.67,350.46
49505,49505,2019-11-04 15:35:00,350.32,350.44,350.44,350.27
49506,49506,2019-11-04 15:36:00,350.48,350.43,350.54,350.4
49507,49507,2019-11-04 15:37:00,350.46,350.52,350.52,350.42
49508,49508,2019-11-04 15:38:00,350.57,350.6,350.61,350.56
49509,49509,2019-11-04 15:39:00,350.59,350.52,350.6,350.51
49510,49510,2019-11-04 15:40:00,350.6,350.71,350.75,350.6
49511,49511,2019-11-04 15:41:00,350.66,350.6,350.7,350.6
49512,49512,2019-11-04 15:42:00,350.54,350.58,350.58,350.54
49513,49513,2019-11-04 15:43:00,350.58,350.51,350.6,350.51
49514,49514,2019-11-04 15:44:00,350.58,350.5,350.59,350.45
49515,49515,2019-11-04 15:45:00,350.445,350.46,350.5,350.445
49516,49516,2019-11-04 15:46:00,350.46,350.5,350.5,350.43
49517,49517,2019-11-04 15:47:00,350.5,350.5,350.53,350.45
49518,49518,2019-11-04 15:48:00,350.45,350.53,350.55,350.42
49519,49519,2019-11-04 15:49:00,350.55,350.64,350.64,350.5
49520,49520,2019-11-04 15:50:00,350.61,350.62,350.62,350.5
49521,49521,2019-11-04 15:51:00,350.65,350.81,350.81,350.65
49522,49522,2019-11-04 15:52:00,350.85,350.88,350.88,350.8
49523,49523,2019-11-04 15:53:00,350.92,350.88,350.94,350.79
49524,49524,2019-11-04 15:54:00,350.88,350.9,350.9,350.86
49525,49525,2019-11-04 15:55:00,350.85,350.77,350.85,350.65
49526,49526,2019-11-04 15:56:00,350.78,350.69,350.78,350.67
49527,49527,2019-11-04 15:57:00,350.695,350.85,350.85,350.65
49528,49528,2019-11-04 15:58:00,350.81,350.92,350.95,350.81
49529,49529,2019-11-04 15:59:00,350.92,351.07,351.07,350.89
49530,49530,2019-11-05 09:30:00,355.0,353.69,355.0,353.25
49531,49531,2019-11-05 09:31:00,354.3,354.37,354.43,354.18
49532,49532,2019-11-05 09:32:00,354.64,354.52,354.7,354.5
49533,49533,2019-11-05 09:33:00,354.59,354.63,354.63,354.35
49534,49534,2019-11-05 09:34:00,354.72,355.0,355.1,354.64
49535,49535,2019-11-05 09:35:00,354.99,354.68,355.21,354.68
49536,49536,2019-11-05 09:36:00,354.63,355.02,355.2,354.63
49537,49537,2019-11-05 09:37:00,355.3,356.7,357.0,355.3
49538,49538,2019-11-05 09:38:00,356.75,356.81,357.4,356.44
49539,49539,2019-11-05 09:39:00,356.65,356.2,356.87,356.2
49540,49540,2019-11-05 09:40:00,356.24,356.2,356.44,356.2
49541,49541,2019-11-05 09:41:00,356.4,356.22,356.4,356.1
49542,49542,2019-11-05 09:42:00,356.8,356.66,357.0,356.66
49543,49543,2019-11-05 09:43:00,356.73,356.88,357.0,356.6
49544,49544,2019-11-05 09:44:00,356.79,356.58,356.91,356.58
49545,49545,2019-11-05 09:45:00,356.55,356.33,356.6,356.33
49546,49546,2019-11-05 09:46:00,356.29,355.71,356.29,355.41
49547,49547,2019-11-05 09:47:00,355.58,355.21,355.81,355.21
49548,49548,2019-11-05 09:48:00,355.1,355.06,355.12,354.94
49549,49549,2019-11-05 09:49:00,355.13,355.64,355.65,355.13
49550,49550,2019-11-05 09:50:00,355.64,355.48,355.67,355.48
49551,49551,2019-11-05 09:51:00,356.0,356.05,356.3,356.0
49552,49552,2019-11-05 09:52:00,355.45,355.55,355.55,355.4
49553,49553,2019-11-05 09:53:00,355.49,355.48,355.49,355.48
49554,49554,2019-11-05 09:54:00,355.43,356.65,356.65,355.43
49555,49555,2019-11-05 09:55:00,356.56,356.9,357.29,356.54
49556,49556,2019-11-05 09:56:00,357.23,357.51,357.57,357.23
49557,49557,2019-11-05 09:57:00,357.45,357.595,357.595,357.09
49558,49558,2019-11-05 09:58:00,357.72,357.84,357.98,357.72
49559,49559,2019-11-05 09:59:00,357.7,358.34,358.34,357.7
49560,49560,2019-11-05 10:00:00,358.32,358.3,358.47,358.3
49561,49561,2019-11-05 10:01:00,358.21,358.16,358.38,358.05
49562,49562,2019-11-05 10:02:00,357.885,357.7,357.885,357.7
49563,49563,2019-11-05 10:03:00,357.67,357.03,357.69,357.0
49564,49564,2019-11-05 10:04:00,357.24,357.25,357.38,357.13
49565,49565,2019-11-05 10:05:00,357.16,356.7,357.16,356.7
49566,49566,2019-11-05 10:06:00,357.11,357.11,357.11,357.11
49567,49567,2019-11-05 10:07:00,357.12,357.18,357.5,357.12
49568,49568,2019-11-05 10:08:00,357.21,357.44,357.44,357.12
49569,49569,2019-11-05 10:09:00,357.12,356.77,357.12,356.77
49570,49570,2019-11-05 10:10:00,356.73,356.73,356.73,356.71
49571,49571,2019-11-05 10:11:00,356.74,356.59,356.84,356.4
49572,49572,2019-11-05 10:12:00,356.46,356.46,356.46,356.23
49573,49573,2019-11-05 10:13:00,356.68,356.4,356.7,356.4
49574,49574,2019-11-05 10:14:00,356.43,356.64,356.7,356.43
49575,49575,2019-11-05 10:15:00,356.61,356.42,356.62,356.41
49576,49576,2019-11-05 10:16:00,356.35,356.28,356.35,356.25
49577,49577,2019-11-05 10:17:00,356.28,356.5,356.5,356.19
49578,49578,2019-11-05 10:18:00,356.59,356.67,356.73,356.59
49579,49579,2019-11-05 10:19:00,356.67,356.59,356.89,356.59
49580,49580,2019-11-05 10:20:00,356.68,357.15,357.15,356.68
49581,49581,2019-11-05 10:21:00,357.45,357.49,357.57,357.45
49582,49582,2019-11-05 10:22:00,357.39,357.46,357.49,357.39
49583,49583,2019-11-05 10:23:00,357.25,357.35,357.38,357.22
49584,49584,2019-11-05 10:24:00,357.38,357.29,357.38,357.29
49585,49585,2019-11-05 10:25:00,357.3,357.33,357.47,357.3
49586,49586,2019-11-05 10:26:00,357.39,357.33,357.4,357.28
49587,49587,2019-11-05 10:27:00,357.39,357.32,357.39,357.28
49588,49588,2019-11-05 10:28:00,357.36,357.62,357.63,357.36
49589,49589,2019-11-05 10:29:00,357.6,358.28,358.28,357.6
49590,49590,2019-11-05 10:30:00,358.25,358.3,358.51,358.2
49591,49591,2019-11-05 10:31:00,358.74,358.66,358.8,358.56
49592,49592,2019-11-05 10:32:00,358.77,359.07,359.3,358.77
49593,49593,2019-11-05 10:33:00,359.43,359.28,360.12,359.28
49594,49594,2019-11-05 10:34:00,359.52,360.15,360.26,359.44
49595,49595,2019-11-05 10:35:00,360.11,359.95,360.18,359.94
49596,49596,2019-11-05 10:36:00,360.3,360.01,360.44,359.99
49597,49597,2019-11-05 10:37:00,359.96,360.04,360.07,359.96
49598,49598,2019-11-05 10:38:00,359.92,360.12,360.14,359.92
49599,49599,2019-11-05 10:39:00,360.1,359.61,360.1,359.61
49600,49600,2019-11-05 10:40:00,359.66,359.86,360.0,359.41
49601,49601,2019-11-05 10:41:00,360.05,359.76,360.05,359.76
49602,49602,2019-11-05 10:42:00,359.52,358.85,359.52,358.85
49603,49603,2019-11-05 10:43:00,358.29,358.15,358.39,358.11
49604,49604,2019-11-05 10:44:00,358.2,358.57,358.57,357.87
49605,49605,2019-11-05 10:45:00,358.71,358.56,358.79,358.56
49606,49606,2019-11-05 10:46:00,358.65,358.94,358.95,358.65
49607,49607,2019-11-05 10:47:00,358.99,358.59,359.06,358.59
49608,49608,2019-11-05 10:48:00,358.53,358.94,359.06,358.53
49609,49609,2019-11-05 10:49:00,358.73,358.81,358.93,358.73
49610,49610,2019-11-05 10:50:00,359.13,359.11,359.19,359.11
49611,49611,2019-11-05 10:51:00,359.11,358.63,359.11,358.46
49612,49612,2019-11-05 10:52:00,358.96,358.99,359.08,358.96
49613,49613,2019-11-05 10:53:00,359.09,359.35,359.35,359.09
49614,49614,2019-11-05 10:54:00,359.42,359.74,359.94,359.42
49615,49615,2019-11-05 10:55:00,359.66,359.93,359.93,359.65
49616,49616,2019-11-05 10:56:00,360.0,359.65,360.0,359.65
49617,49617,2019-11-05 10:57:00,359.66,359.2,359.66,359.2
49618,49618,2019-11-05 10:58:00,359.27,359.26,359.51,359.26
49619,49619,2019-11-05 10:59:00,359.2,359.2,359.2,359.2
49620,49620,2019-11-05 11:00:00,359.28,359.239,359.28,359.239
49621,49621,2019-11-05 11:01:00,359.2,359.2,359.2,359.2
49622,49622,2019-11-05 11:02:00,358.93,358.82,358.93,358.82
49623,49623,2019-11-05 11:03:00,358.7,358.5,358.7,358.5
49624,49624,2019-11-05 11:04:00,358.56,358.65,358.65,358.56
49625,49625,2019-11-05 11:05:00,358.33,358.42,358.43,358.33
49626,49626,2019-11-05 11:06:00,358.2,358.2,358.2,358.2
49627,49627,2019-11-05 11:07:00,358.31,358.32,358.4,358.31
49628,49628,2019-11-05 11:08:00,358.28,358.16,358.43,358.16
49629,49629,2019-11-05 11:09:00,358.21,358.09,358.21,358.09
49630,49630,2019-11-05 11:10:00,358.08,358.0,358.08,358.0
49631,49631,2019-11-05 11:11:00,357.99,358.06,358.06,357.99
49632,49632,2019-11-05 11:12:00,358.03,358.0,358.03,358.0
49633,49633,2019-11-05 11:13:00,358.06,358.11,358.11,358.0
49634,49634,2019-11-05 11:14:00,358.2,358.14,358.2,358.13
49635,49635,2019-11-05 11:15:00,358.34,358.36,358.36,358.34
49636,49636,2019-11-05 11:16:00,358.31,358.16,358.31,358.16
49637,49637,2019-11-05 11:17:00,358.0,357.95,358.0,357.95
49638,49638,2019-11-05 11:18:00,357.97,358.14,358.14,357.97
49639,49639,2019-11-05 11:19:00,358.01,357.99,358.16,357.99
49640,49640,2019-11-05 11:20:00,358.07,358.1,358.1,358.07
49641,49641,2019-11-05 11:21:00,358.15,358.18,358.18,358.15
49642,49642,2019-11-05 11:22:00,358.25,358.4,358.4,358.25
49643,49643,2019-11-05 11:23:00,358.48,358.37,358.48,358.36
49644,49644,2019-11-05 11:24:00,358.01,357.97,358.01,357.95
49645,49645,2019-11-05 11:25:00,358.01,358.29,358.35,358.01
49646,49646,2019-11-05 11:26:00,358.0,357.97,358.03,357.97
49647,49647,2019-11-05 11:27:00,357.94,358.03,358.03,357.94
49648,49648,2019-11-05 11:28:00,357.98,358.01,358.01,357.98
49649,49649,2019-11-05 11:29:00,358.16,358.15,358.16,358.15
49650,49650,2019-11-05 11:30:00,358.14,358.1,358.14,358.1
49651,49651,2019-11-05 11:31:00,358.02,358.15,358.15,358.0
49652,49652,2019-11-05 11:32:00,358.16,358.05,358.16,358.05
49653,49653,2019-11-05 11:33:00,358.05,358.09,358.09,358.05
49654,49654,2019-11-05 11:34:00,357.96,358.04,358.04,357.96
49655,49655,2019-11-05 11:35:00,358.11,358.3,358.3,358.09
49656,49656,2019-11-05 11:36:00,358.13,358.03,358.13,358.02
49657,49657,2019-11-05 11:37:00,358.0,357.99,358.0,357.99
49658,49658,2019-11-05 11:38:00,357.95,358.0,358.05,357.93
49659,49659,2019-11-05 11:39:00,358.02,358.07,358.08,358.02
49660,49660,2019-11-05 11:40:00,358.05,358.13,358.13,358.05
49661,49661,2019-11-05 11:41:00,358.4,358.38,358.4,358.38
49662,49662,2019-11-05 11:42:00,358.41,358.35,358.5,358.35
49663,49663,2019-11-05 11:43:00,358.34,358.3,358.37,358.3
49664,49664,2019-11-05 11:44:00,358.29,358.29,358.29,358.29
49665,49665,2019-11-05 11:45:00,358.12,358.17,358.17,358.12
49666,49666,2019-11-05 11:46:00,358.16,358.05,358.16,357.99
49667,49667,2019-11-05 11:47:00,358.0,357.98,358.0,357.98
49668,49668,2019-11-05 11:48:00,358.1,358.04,358.1,358.04
49669,49669,2019-11-05 11:49:00,357.99,358.0,358.0,357.99
49670,49670,2019-11-05 11:50:00,358.0,358.0,358.0,358.0
49671,49671,2019-11-05 11:51:00,358.0,358.0,358.0,358.0
49672,49672,2019-11-05 11:52:00,358.06,358.04,358.06,357.98
49673,49673,2019-11-05 11:53:00,358.2,358.2,358.2,358.2
49674,49674,2019-11-05 11:54:00,358.18,358.19,358.19,358.15
49675,49675,2019-11-05 11:55:00,358.21,358.25,358.25,358.07
49676,49676,2019-11-05 11:56:00,358.58,358.58,358.58,358.58
49677,49677,2019-11-05 11:57:00,358.552,358.33,358.552,358.33
49678,49678,2019-11-05 11:58:00,358.552,358.33,358.552,358.33
49679,49679,2019-11-05 11:59:00,358.57,358.59,358.59,358.57
49680,49680,2019-11-05 12:00:00,358.6,358.6,358.6,358.6
49681,49681,2019-11-05 12:01:00,358.65,358.86,358.86,358.65
49682,49682,2019-11-05 12:02:00,358.9,358.99,359.0,358.9
49683,49683,2019-11-05 12:03:00,359.11,359.22,359.25,359.11
49684,49684,2019-11-05 12:04:00,359.29,359.29,359.29,359.29
49685,49685,2019-11-05 12:05:00,359.3,359.47,359.5,359.3
49686,49686,2019-11-05 12:06:00,359.49,359.32,359.49,359.32
49687,49687,2019-11-05 12:07:00,359.49,359.32,359.49,359.32
49688,49688,2019-11-05 12:08:00,359.46,359.47,359.5,359.45
49689,49689,2019-11-05 12:09:00,359.45,359.34,359.45,359.34
49690,49690,2019-11-05 12:10:00,359.4,359.1,359.4,359.1
49691,49691,2019-11-05 12:11:00,359.0,358.94,359.0,358.94
49692,49692,2019-11-05 12:12:00,358.83,358.83,358.88,358.83
49693,49693,2019-11-05 12:13:00,358.88,358.88,358.88,358.88
49694,49694,2019-11-05 12:14:00,358.74,358.74,358.74,358.74
49695,49695,2019-11-05 12:15:00,358.74,358.74,358.74,358.74
49696,49696,2019-11-05 12:16:00,358.84,358.92,358.92,358.8
49697,49697,2019-11-05 12:17:00,359.0,359.16,359.16,359.0
49698,49698,2019-11-05 12:18:00,359.08,359.14,359.14,359.02
49699,49699,2019-11-05 12:19:00,359.05,359.09,359.09,359.05
49700,49700,2019-11-05 12:20:00,359.15,359.11,359.15,359.11
49701,49701,2019-11-05 12:21:00,359.0,358.72,359.02,358.72
49702,49702,2019-11-05 12:22:00,358.71,358.55,358.76,358.49
49703,49703,2019-11-05 12:23:00,358.4,358.4,358.4,358.4
49704,49704,2019-11-05 12:24:00,358.29,358.3,358.3,358.29
49705,49705,2019-11-05 12:25:00,358.34,358.31,358.34,358.31
49706,49706,2019-11-05 12:26:00,358.17,358.13,358.17,358.13
49707,49707,2019-11-05 12:27:00,358.12,358.31,358.31,358.12
49708,49708,2019-11-05 12:28:00,358.46,358.46,358.46,358.46
49709,49709,2019-11-05 12:29:00,358.5,358.66,358.66,358.5
49710,49710,2019-11-05 12:30:00,358.64,358.73,358.845,358.64
49711,49711,2019-11-05 12:31:00,358.75,358.77,358.84,358.75
49712,49712,2019-11-05 12:32:00,358.65,358.74,358.74,358.65
49713,49713,2019-11-05 12:33:00,358.65,358.74,358.74,358.65
49714,49714,2019-11-05 12:34:00,358.66,358.8,358.8,358.66
49715,49715,2019-11-05 12:35:00,358.78,358.76,358.78,358.75
49716,49716,2019-11-05 12:36:00,358.77,358.77,358.77,358.76
49717,49717,2019-11-05 12:37:00,358.83,358.9,358.9,358.83
49718,49718,2019-11-05 12:38:00,358.86,358.89,358.89,358.86
49719,49719,2019-11-05 12:39:00,358.89,358.86,358.89,358.86
49720,49720,2019-11-05 12:40:00,358.77,358.85,358.85,358.77
49721,49721,2019-11-05 12:41:00,358.75,358.86,358.86,358.75
49722,49722,2019-11-05 12:42:00,358.84,358.92,358.92,358.75
49723,49723,2019-11-05 12:43:00,358.86,358.66,358.86,358.65
49724,49724,2019-11-05 12:44:00,358.48,358.65,358.65,358.47
49725,49725,2019-11-05 12:45:00,358.48,358.65,358.65,358.47
49726,49726,2019-11-05 12:46:00,358.73,358.73,358.73,358.73
49727,49727,2019-11-05 12:47:00,358.74,358.89,359.001,358.74
49728,49728,2019-11-05 12:48:00,358.78,358.85,358.85,358.78
49729,49729,2019-11-05 12:49:00,358.85,358.85,358.85,358.85
49730,49730,2019-11-05 12:50:00,358.82,358.82,358.82,358.82
49731,49731,2019-11-05 12:51:00,358.82,359.03,359.04,358.82
49732,49732,2019-11-05 12:52:00,359.14,359.23,359.24,359.14
49733,49733,2019-11-05 12:53:00,359.24,359.15,359.24,359.15
49734,49734,2019-11-05 12:54:00,359.13,359.1,359.13,359.1
49735,49735,2019-11-05 12:55:00,359.1,359.11,359.11,359.1
49736,49736,2019-11-05 12:56:00,359.19,359.07,359.2,359.05
49737,49737,2019-11-05 12:57:00,359.14,359.2,359.2,359.14
49738,49738,2019-11-05 12:58:00,359.21,359.21,359.21,359.21
49739,49739,2019-11-05 12:59:00,359.26,359.21,359.26,359.21
49740,49740,2019-11-05 13:00:00,359.15,358.98,359.15,358.98
49741,49741,2019-11-05 13:01:00,358.99,359.05,359.05,358.99
49742,49742,2019-11-05 13:02:00,359.01,358.97,359.01,358.97
49743,49743,2019-11-05 13:03:00,358.95,359.08,359.08,358.95
49744,49744,2019-11-05 13:04:00,358.95,359.08,359.08,358.95
49745,49745,2019-11-05 13:05:00,359.24,359.54,359.54,359.23
49746,49746,2019-11-05 13:06:00,359.51,359.5,359.54,359.5
49747,49747,2019-11-05 13:07:00,359.59,359.45,359.9,359.45
49748,49748,2019-11-05 13:08:00,359.43,359.46,359.48,359.43
49749,49749,2019-11-05 13:09:00,359.28,359.21,359.28,359.21
49750,49750,2019-11-05 13:10:00,359.12,359.01,359.12,359.01
49751,49751,2019-11-05 13:11:00,359.06,359.09,359.09,359.06
49752,49752,2019-11-05 13:12:00,359.19,359.0,359.19,358.94
49753,49753,2019-11-05 13:13:00,359.0,359.108,359.108,358.99
49754,49754,2019-11-05 13:14:00,359.02,359.0,359.02,359.0
49755,49755,2019-11-05 13:15:00,359.06,359.06,359.06,359.06
49756,49756,2019-11-05 13:16:00,359.0,359.24,359.24,358.99
49757,49757,2019-11-05 13:17:00,359.14,359.18,359.18,359.14
49758,49758,2019-11-05 13:18:00,359.25,359.27,359.3,359.25
49759,49759,2019-11-05 13:19:00,359.145,359.11,359.145,359.11
49760,49760,2019-11-05 13:20:00,359.02,359.19,359.19,359.02
49761,49761,2019-11-05 13:21:00,359.23,359.19,359.23,359.19
49762,49762,2019-11-05 13:22:00,359.04,359.04,359.04,359.04
49763,49763,2019-11-05 13:23:00,359.02,359.02,359.02,359.02
49764,49764,2019-11-05 13:24:00,359.02,359.02,359.02,359.02
49765,49765,2019-11-05 13:25:00,359.03,359.1,359.11,359.02
49766,49766,2019-11-05 13:26:00,359.03,359.03,359.03,359.03
49767,49767,2019-11-05 13:27:00,358.9,358.8,358.9,358.77
49768,49768,2019-11-05 13:28:00,358.9,358.7,359.0,358.69
49769,49769,2019-11-05 13:29:00,358.9,358.7,359.0,358.69
49770,49770,2019-11-05 13:30:00,358.76,358.76,358.76,358.76
49771,49771,2019-11-05 13:31:00,358.87,358.87,358.87,358.87
49772,49772,2019-11-05 13:32:00,358.88,358.79,358.88,358.79
49773,49773,2019-11-05 13:33:00,358.88,358.79,358.88,358.79
49774,49774,2019-11-05 13:34:00,358.86,358.89,358.89,358.86
49775,49775,2019-11-05 13:35:00,358.84,359.25,359.25,358.84
49776,49776,2019-11-05 13:36:00,359.2,359.24,359.3,359.18
49777,49777,2019-11-05 13:37:00,359.04,359.26,359.26,359.04
49778,49778,2019-11-05 13:38:00,359.35,359.4,359.44,359.35
49779,49779,2019-11-05 13:39:00,359.5,359.59,359.59,359.5
49780,49780,2019-11-05 13:40:00,359.6,359.57,359.6,359.57
49781,49781,2019-11-05 13:41:00,359.69,359.73,359.73,359.69
49782,49782,2019-11-05 13:42:00,359.69,359.73,359.73,359.69
49783,49783,2019-11-05 13:43:00,359.88,360.1,360.12,359.88
49784,49784,2019-11-05 13:44:00,360.15,360.04,360.15,360.04
49785,49785,2019-11-05 13:45:00,360.08,360.02,360.08,360.0
49786,49786,2019-11-05 13:46:00,360.0,360.01,360.01,360.0
49787,49787,2019-11-05 13:47:00,360.0,360.01,360.01,360.0
49788,49788,2019-11-05 13:48:00,359.95,359.9,359.95,359.8
49789,49789,2019-11-05 13:49:00,359.84,359.83,359.84,359.83
49790,49790,2019-11-05 13:50:00,359.87,360.04,360.04,359.87
49791,49791,2019-11-05 13:51:00,360.03,359.98,360.06,359.98
49792,49792,2019-11-05 13:52:00,359.92,359.92,359.92,359.92
49793,49793,2019-11-05 13:53:00,360.01,360.06,360.06,359.96
49794,49794,2019-11-05 13:54:00,360.06,359.92,360.07,359.92
49795,49795,2019-11-05 13:55:00,359.99,360.01,360.02,359.99
49796,49796,2019-11-05 13:56:00,360.02,360.04,360.04,359.96
49797,49797,2019-11-05 13:57:00,360.11,360.11,360.11,360.11
49798,49798,2019-11-05 13:58:00,360.23,360.405,360.405,360.23
49799,49799,2019-11-05 13:59:00,360.4,360.4,360.44,360.4
49800,49800,2019-11-05 14:00:00,360.49,360.93,360.94,360.49
49801,49801,2019-11-05 14:01:00,360.96,360.78,361.24,360.78
49802,49802,2019-11-05 14:02:00,361.0,360.97,361.03,360.97
49803,49803,2019-11-05 14:03:00,361.21,361.44,361.55,361.21
49804,49804,2019-11-05 14:04:00,361.56,361.38,361.56,361.35
49805,49805,2019-11-05 14:05:00,361.32,361.09,361.32,361.0
49806,49806,2019-11-05 14:06:00,361.13,360.96,361.13,360.96
49807,49807,2019-11-05 14:07:00,361.02,360.94,361.02,360.94
49808,49808,2019-11-05 14:08:00,361.04,361.09,361.09,361.04
49809,49809,2019-11-05 14:09:00,361.1,361.12,361.12,361.1
49810,49810,2019-11-05 14:10:00,361.32,361.44,361.55,361.32
