,Unnamed: 0,date,open,close,high,low
49022,49022,2019-11-03 14:02:00,255.65,255.82,255.93,255.65
49023,49023,2019-11-03 14:03:00,255.65,255.82,255.93,255.65
49024,49024,2019-11-03 14:04:00,255.65,255.82,255.93,255.65
49025,49025,2019-11-03 14:05:00,255.65,255.82,255.93,255.65
49026,49026,2019-11-03 14:06:00,255.65,255.82,255.93,255.65
49027,49027,2019-11-03 14:07:00,255.65,255.82,255.93,255.65
49028,49028,2019-11-03 14:08:00,255.65,255.82,255.93,255.65
49029,49029,2019-11-03 14:09:00,255.65,255.82,255.93,255.65
49030,49030,2019-11-03 14:10:00,255.65,255.82,255.93,255.65
49031,49031,2019-11-03 14:11:00,255.65,255.82,255.93,255.65
49032,49032,2019-11-03 14:12:00,255.65,255.82,255.93,255.65
49033,49033,2019-11-03 14:13:00,255.65,255.82,255.93,255.65
49034,49034,2019-11-03 14:14:00,255.65,255.82,255.93,255.65
49035,49035,2019-11-03 14:15:00,255.65,255.82,255.93,255.65
49036,49036,2019-11-03 14:16:00,255.65,255.82,255.93,255.65
49037,49037,2019-11-03 14:17:00,255.65,255.82,255.93,255.65
49038,49038,2019-11-03 14:18:00,255.65,255.82,255.93,255.65
49039,49039,2019-11-03 14:19:00,255.65,255.82,255.93,255.65
49040,49040,2019-11-03 14:20:00,255.65,255.82,255.93,255.65
49041,49041,2019-11-03 14:21:00,255.65,255.82,255.93,255.65
49042,49042,2019-11-03 14:22:00,255.65,255.82,255.93,255.65
49043,49043,2019-11-03 14:23:00,255.65,255.82,255.93,255.65
49044,49044,2019-11-03 14:24:00,255.65,255.82,255.93,255.65
49045,49045,2019-11-03 14:25:00,255.65,255.82,255.93,255.65
49046,49046,2019-11-03 14:26:00,255.65,255.82,255.93,255.65
49047,49047,2019-11-03 14:27:00,255.65,255.82,255.93,255.65
49048,49048,2019-11-03 14:28:00,255.65,255.82,255.93,255.65
49049,49049,2019-11-03 14:29:00,255.65,255.82,255.93,255.65
49050,49050,2019-11-03 14:30:00,255.65,255.82,255.93,255.65
49051,49051,2019-11-03 14:31:00,255.65,255.82,255.93,255.65
49052,49052,2019-11-03 14:32:00,255.65,255.82,255.93,255.65
49053,49053,2019-11-03 14:33:00,255.65,255.82,255.93,255.65
49054,49054,2019-11-03 14:34:00,255.65,255.82,255.93,255.65
49055,49055,2019-11-03 14:35:00,255.65,255.82,255.93,255.65
49056,49056,2019-11-03 14:36:00,255.65,255.82,255.93,255.65
49057,49057,2019-11-03 14:37:00,255.65,255.82,255.93,255.65
49058,49058,2019-11-03 14:38:00,255.65,255.82,255.93,255.65
49059,49059,2019-11-03 14:39:00,255.65,255.82,255.93,255.65
49060,49060,2019-11-03 14:40:00,255.65,255.82,255.93,255.65
49061,49061,2019-11-03 14:41:00,255.65,255.82,255.93,255.65
49062,49062,2019-11-03 14:42:00,255.65,255.82,255.93,255.65
49063,49063,2019-11-03 14:43:00,255.65,255.82,255.93,255.65
49064,49064,2019-11-03 14:44:00,255.65,255.82,255.93,255.65
49065,49065,2019-11-03 14:45:00,255.65,255.82,255.93,255.65
49066,49066,2019-11-03 14:46:00,255.65,255.82,255.93,255.65
49067,49067,2019-11-03 14:47:00,255.65,255.82,255.93,255.65
49068,49068,2019-11-03 14:48:00,255.65,255.82,255.93,255.65
49069,49069,2019-11-03 14:49:00,255.65,255.82,255.93,255.65
49070,49070,2019-11-03 14:50:00,255.65,255.82,255.93,255.65
49071,49071,2019-11-03 14:51:00,255.65,255.82,255.93,255.65
49072,49072,2019-11-03 14:52:00,255.65,255.82,255.93,255.65
49073,49073,2019-11-03 14:53:00,255.65,255.82,255.93,255.65
49074,49074,2019-11-03 14:54:00,255.65,255.82,255.93,255.65
49075,49075,2019-11-03 14:55:00,255.65,255.82,255.93,255.65
49076,49076,2019-11-03 14:56:00,255.65,255.82,255.93,255.65
49077,49077,2019-11-03 14:57:00,255.65,255.82,255.93,255.65
49078,49078,2019-11-03 14:58:00,255.65,255.82,255.93,255.65
49079,49079,2019-11-03 14:59:00,255.65,255.82,255.93,255.65
49080,49080,2019-11-03 15:00:00,255.65,255.82,255.93,255.65
49081,49081,2019-11-03 15:01:00,255.65,255.82,255.93,255.65
49082,49082,2019-11-03 15:02:00,255.65,255.82,255.93,255.65
49083,49083,2019-11-03 15:03:00,255.65,255.82,255.93,255.65
49084,49084,2019-11-03 15:04:00,255.65,255.82,255.93,255.65
49085,49085,2019-11-03 15:05:00,255.65,255.82,255.93,255.65
49086,49086,2019-11-03 15:06:00,255.65,255.82,255.93,255.65
49087,49087,2019-11-03 15:07:00,255.65,255.82,255.93,255.65
49088,49088,2019-11-03 15:08:00,255.65,255.82,255.93,255.65
49089,49089,2019-11-03 15:09:00,255.65,255.82,255.93,255.65
49090,49090,2019-11-03 15:10:00,255.65,255.82,255.93,255.65
49091,49091,2019-11-03 15:11:00,255.65,255.82,255.93,255.65
49092,49092,2019-11-03 15:12:00,255.65,255.82,255.93,255.65
49093,49093,2019-11-03 15:13:00,255.65,255.82,255.93,255.65
49094,49094,2019-11-03 15:14:00,255.65,255.82,255.93,255.65
49095,49095,2019-11-03 15:15:00,255.65,255.82,255.93,255.65
49096,49096,2019-11-03 15:16:00,255.65,255.82,255.93,255.65
49097,49097,2019-11-03 15:17:00,255.65,255.82,255.93,255.65
49098,49098,2019-11-03 15:18:00,255.65,255.82,255.93,255.65
49099,49099,2019-11-03 15:19:00,255.65,255.82,255.93,255.65
49100,49100,2019-11-03 15:20:00,255.65,255.82,255.93,255.65
49101,49101,2019-11-03 15:21:00,255.65,255.82,255.93,255.65
49102,49102,2019-11-03 15:22:00,255.65,255.82,255.93,255.65
49103,49103,2019-11-03 15:23:00,255.65,255.82,255.93,255.65
49104,49104,2019-11-03 15:24:00,255.65,255.82,255.93,255.65
49105,49105,2019-11-03 15:25:00,255.65,255.82,255.93,255.65
49106,49106,2019-11-03 15:26:00,255.65,255.82,255.93,255.65
49107,49107,2019-11-03 15:27:00,255.65,255.82,255.93,255.65
49108,49108,2019-11-03 15:28:00,255.65,255.82,255.93,255.65
49109,49109,2019-11-03 15:29:00,255.65,255.82,255.93,255.65
49110,49110,2019-11-03 15:30:00,255.65,255.82,255.93,255.65
49111,49111,2019-11-03 15:31:00,255.65,255.82,255.93,255.65
49112,49112,2019-11-03 15:32:00,255.65,255.82,255.93,255.65
49113,49113,2019-11-03 15:33:00,255.65,255.82,255.93,255.65
49114,49114,2019-11-03 15:34:00,255.65,255.82,255.93,255.65
49115,49115,2019-11-03 15:35:00,255.65,255.82,255.93,255.65
49116,49116,2019-11-03 15:36:00,255.65,255.82,255.93,255.65
49117,49117,2019-11-03 15:37:00,255.65,255.82,255.93,255.65
49118,49118,2019-11-03 15:38:00,255.65,255.82,255.93,255.65
49119,49119,2019-11-03 15:39:00,255.65,255.82,255.93,255.65
49120,49120,2019-11-03 15:40:00,255.65,255.82,255.93,255.65
49121,49121,2019-11-03 15:41:00,255.65,255.82,255.93,255.65
49122,49122,2019-11-03 15:42:00,255.65,255.82,255.93,255.65
49123,49123,2019-11-03 15:43:00,255.65,255.82,255.93,255.65
49124,49124,2019-11-03 15:44:00,255.65,255.82,255.93,255.65
49125,49125,2019-11-03 15:45:00,255.65,255.82,255.93,255.65
49126,49126,2019-11-03 15:46:00,255.65,255.82,255.93,255.65
49127,49127,2019-11-03 15:47:00,255.65,255.82,255.93,255.65
49128,49128,2019-11-03 15:48:00,255.65,255.82,255.93,255.65
49129,49129,2019-11-03 15:49:00,255.65,255.82,255.93,255.65
49130,49130,2019-11-03 15:50:00,255.65,255.82,255.93,255.65
49131,49131,2019-11-03 15:51:00,255.65,255.82,255.93,255.65
49132,49132,2019-11-03 15:52:00,255.65,255.82,255.93,255.65
49133,49133,2019-11-03 15:53:00,255.65,255.82,255.93,255.65
49134,49134,2019-11-03 15:54:00,255.65,255.82,255.93,255.65
49135,49135,2019-11-03 15:55:00,255.65,255.82,255.93,255.65
49136,49136,2019-11-03 15:56:00,255.65,255.82,255.93,255.65
49137,49137,2019-11-03 15:57:00,255.65,255.82,255.93,255.65
49138,49138,2019-11-03 15:58:00,255.65,255.82,255.93,255.65
49139,49139,2019-11-03 15:59:00,255.65,255.82,255.93,255.65
49140,49140,2019-11-04 09:30:00,257.45,257.58,257.7,257.1
49141,49141,2019-11-04 09:31:00,257.57,257.07,257.57,256.99
49142,49142,2019-11-04 09:32:00,257.07,257.12,257.21,256.81
49143,49143,2019-11-04 09:33:00,257.16,257.31,257.43,257.09
49144,49144,2019-11-04 09:34:00,257.36,257.58,257.67,257.27
49145,49145,2019-11-04 09:35:00,257.6,257.66,257.78,257.57
49146,49146,2019-11-04 09:36:00,257.63,257.14,257.63,256.95
49147,49147,2019-11-04 09:37:00,257.135,257.35,257.39,256.96
49148,49148,2019-11-04 09:38:00,257.39,257.41,257.57,257.28
49149,49149,2019-11-04 09:39:00,257.38,257.62,257.78,257.28
49150,49150,2019-11-04 09:40:00,257.62,257.54,257.69,257.3
49151,49151,2019-11-04 09:41:00,257.55,257.49,257.56,257.42
49152,49152,2019-11-04 09:42:00,257.49,257.37,257.57,257.33
49153,49153,2019-11-04 09:43:00,257.36,257.31,257.39,257.09
49154,49154,2019-11-04 09:44:00,257.26,256.64,257.26,256.63
49155,49155,2019-11-04 09:45:00,256.67,256.55,256.77,256.52
49156,49156,2019-11-04 09:46:00,256.525,256.88,256.94,256.52
49157,49157,2019-11-04 09:47:00,256.86,256.93,256.93,256.68
49158,49158,2019-11-04 09:48:00,256.95,257.09,257.23,256.91
49159,49159,2019-11-04 09:49:00,257.11,256.65,257.13,256.63
49160,49160,2019-11-04 09:50:00,256.67,256.53,256.7,256.29
49161,49161,2019-11-04 09:51:00,256.51,256.33,256.51,256.21
49162,49162,2019-11-04 09:52:00,256.29,256.17,256.33,256.16
49163,49163,2019-11-04 09:53:00,256.16,255.87,256.22,255.85
49164,49164,2019-11-04 09:54:00,255.87,255.83,256.01,255.71
49165,49165,2019-11-04 09:55:00,255.82,255.46,255.86,255.38
49166,49166,2019-11-04 09:56:00,255.48,256.22,256.22,255.48
49167,49167,2019-11-04 09:57:00,256.24,256.2,256.53,256.18
49168,49168,2019-11-04 09:58:00,256.19,256.35,256.47,256.19
49169,49169,2019-11-04 09:59:00,256.37,256.48,256.53,256.29
49170,49170,2019-11-04 10:00:00,256.45,256.81,256.84,256.38
49171,49171,2019-11-04 10:01:00,256.84,256.64,256.86,256.56
49172,49172,2019-11-04 10:02:00,256.64,256.68,256.7,256.52
49173,49173,2019-11-04 10:03:00,256.66,256.66,256.67,256.37
49174,49174,2019-11-04 10:04:00,256.68,256.68,256.68,256.5
49175,49175,2019-11-04 10:05:00,256.67,256.71,256.8,256.66
49176,49176,2019-11-04 10:06:00,256.72,256.91,257.12,256.72
49177,49177,2019-11-04 10:07:00,256.88,256.92,256.92,256.78
49178,49178,2019-11-04 10:08:00,256.89,256.86,256.95,256.76
49179,49179,2019-11-04 10:09:00,256.89,256.61,256.92,256.5
49180,49180,2019-11-04 10:10:00,256.645,256.88,256.9,256.645
49181,49181,2019-11-04 10:11:00,256.88,256.74,256.88,256.73
49182,49182,2019-11-04 10:12:00,256.74,256.62,256.74,256.54
49183,49183,2019-11-04 10:13:00,256.59,256.455,256.59,256.41
49184,49184,2019-11-04 10:14:00,256.44,256.39,256.49,256.37
49185,49185,2019-11-04 10:15:00,256.38,256.43,256.45,256.32
49186,49186,2019-11-04 10:16:00,256.39,256.43,256.53,256.33
49187,49187,2019-11-04 10:17:00,256.41,256.67,256.69,256.41
49188,49188,2019-11-04 10:18:00,256.7,256.82,256.82,256.67
49189,49189,2019-11-04 10:19:00,256.8,256.86,256.88,256.77
49190,49190,2019-11-04 10:20:00,256.865,256.98,257.0,256.82
49191,49191,2019-11-04 10:21:00,257.0,257.25,257.27,256.97
49192,49192,2019-11-04 10:22:00,257.24,257.03,257.25,257.03
49193,49193,2019-11-04 10:23:00,257.02,257.18,257.22,256.96
49194,49194,2019-11-04 10:24:00,257.18,257.1,257.22,257.1
49195,49195,2019-11-04 10:25:00,257.08,257.0,257.08,256.92
49196,49196,2019-11-04 10:26:00,257.04,257.17,257.2,257.03
49197,49197,2019-11-04 10:27:00,257.175,257.34,257.39,257.175
49198,49198,2019-11-04 10:28:00,257.36,257.21,257.44,257.19
49199,49199,2019-11-04 10:29:00,257.27,257.22,257.37,257.18
49200,49200,2019-11-04 10:30:00,257.19,257.02,257.19,256.96
49201,49201,2019-11-04 10:31:00,257.02,257.1,257.1,256.91
49202,49202,2019-11-04 10:32:00,257.08,257.1,257.1,257.02
49203,49203,2019-11-04 10:33:00,257.08,256.98,257.08,256.92
49204,49204,2019-11-04 10:34:00,257.0,256.88,257.01,256.78
49205,49205,2019-11-04 10:35:00,256.84,256.63,256.84,256.46
49206,49206,2019-11-04 10:36:00,256.65,256.635,256.72,256.61
49207,49207,2019-11-04 10:37:00,256.65,256.81,256.81,256.65
49208,49208,2019-11-04 10:38:00,256.85,256.8,256.92,256.8
49209,49209,2019-11-04 10:39:00,256.785,256.79,256.87,256.78
49210,49210,2019-11-04 10:40:00,256.8,256.69,256.8,256.68
49211,49211,2019-11-04 10:41:00,256.71,256.65,256.83,256.65
49212,49212,2019-11-04 10:42:00,256.64,256.61,256.66,256.55
49213,49213,2019-11-04 10:43:00,256.62,256.75,256.79,256.6
49214,49214,2019-11-04 10:44:00,256.77,256.77,256.86,256.73
49215,49215,2019-11-04 10:45:00,256.75,256.71,256.75,256.68
49216,49216,2019-11-04 10:46:00,256.69,256.75,256.81,256.68
49217,49217,2019-11-04 10:47:00,256.75,256.81,256.81,256.72
49218,49218,2019-11-04 10:48:00,256.805,256.84,256.9,256.79
49219,49219,2019-11-04 10:49:00,256.84,256.82,256.91,256.78
49220,49220,2019-11-04 10:50:00,256.8,256.81,256.82,256.76
49221,49221,2019-11-04 10:51:00,256.795,256.79,256.835,256.72
49222,49222,2019-11-04 10:52:00,256.79,256.81,256.9,256.77
49223,49223,2019-11-04 10:53:00,256.8,256.92,256.96,256.8
49224,49224,2019-11-04 10:54:00,256.9,256.72,256.9,256.72
49225,49225,2019-11-04 10:55:00,256.72,256.83,256.83,256.59
49226,49226,2019-11-04 10:56:00,256.81,256.85,256.86,256.745
49227,49227,2019-11-04 10:57:00,256.85,256.98,257.0,256.85
49228,49228,2019-11-04 10:58:00,256.98,256.955,257.0,256.95
49229,49229,2019-11-04 10:59:00,256.96,256.96,256.99,256.93
49230,49230,2019-11-04 11:00:00,256.94,256.84,256.94,256.74
49231,49231,2019-11-04 11:01:00,256.83,256.67,256.83,256.64
49232,49232,2019-11-04 11:02:00,256.7,256.79,256.81,256.63
49233,49233,2019-11-04 11:03:00,256.78,256.66,256.95,256.66
49234,49234,2019-11-04 11:04:00,256.65,256.81,256.84,256.635
49235,49235,2019-11-04 11:05:00,256.805,256.77,256.84,256.75
49236,49236,2019-11-04 11:06:00,256.765,256.76,256.79,256.73
49237,49237,2019-11-04 11:07:00,256.75,256.71,256.76,256.66
49238,49238,2019-11-04 11:08:00,256.73,256.7,256.76,256.67
49239,49239,2019-11-04 11:09:00,256.69,256.76,256.78,256.69
49240,49240,2019-11-04 11:10:00,256.79,256.76,256.84,256.7
49241,49241,2019-11-04 11:11:00,256.76,256.69,256.76,256.62
49242,49242,2019-11-04 11:12:00,256.65,256.76,256.76,256.56
49243,49243,2019-11-04 11:13:00,256.75,256.87,256.92,256.72
49244,49244,2019-11-04 11:14:00,256.89,256.92,256.92,256.84
49245,49245,2019-11-04 11:15:00,256.93,256.92,256.96,256.88
49246,49246,2019-11-04 11:16:00,256.92,256.82,256.94,256.82
49247,49247,2019-11-04 11:17:00,256.82,256.95,256.95,256.77
49248,49248,2019-11-04 11:18:00,256.97,256.92,257.1,256.86
49249,49249,2019-11-04 11:19:00,256.9,257.05,257.05,256.86
49250,49250,2019-11-04 11:20:00,257.02,256.9,257.07,256.9
49251,49251,2019-11-04 11:21:00,256.9,256.9,256.95,256.83
49252,49252,2019-11-04 11:22:00,256.91,256.91,256.99,256.9
49253,49253,2019-11-04 11:23:00,256.93,256.94,256.97,256.89
49254,49254,2019-11-04 11:24:00,256.96,256.9,257.0,256.9
49255,49255,2019-11-04 11:25:00,256.94,257.05,257.07,256.93
49256,49256,2019-11-04 11:26:00,257.07,257.12,257.14,257.04
49257,49257,2019-11-04 11:27:00,257.12,256.93,257.12,256.92
49258,49258,2019-11-04 11:28:00,256.93,256.85,256.935,256.84
49259,49259,2019-11-04 11:29:00,256.84,256.87,256.91,256.765
49260,49260,2019-11-04 11:30:00,256.89,256.92,256.92,256.72
49261,49261,2019-11-04 11:31:00,256.89,256.93,257.03,256.89
49262,49262,2019-11-04 11:32:00,256.98,256.82,256.98,256.79
49263,49263,2019-11-04 11:33:00,256.8,256.76,256.85,256.7
49264,49264,2019-11-04 11:34:00,256.72,256.81,256.83,256.66
49265,49265,2019-11-04 11:35:00,256.83,256.89,256.91,256.8
49266,49266,2019-11-04 11:36:00,256.88,256.9,256.9,256.85
49267,49267,2019-11-04 11:37:00,256.89,256.78,256.9,256.78
49268,49268,2019-11-04 11:38:00,256.8,256.8,256.82,256.8
49269,49269,2019-11-04 11:39:00,256.83,256.74,256.83,256.72
49270,49270,2019-11-04 11:40:00,256.73,256.74,256.79,256.73
49271,49271,2019-11-04 11:41:00,256.72,256.71,256.75,256.69
49272,49272,2019-11-04 11:42:00,256.7,256.74,256.74,256.6
49273,49273,2019-11-04 11:43:00,256.74,256.72,256.74,256.7
49274,49274,2019-11-04 11:44:00,256.72,256.71,256.8,256.7
49275,49275,2019-11-04 11:45:00,256.72,256.81,256.81,256.69
49276,49276,2019-11-04 11:46:00,256.82,256.78,256.85,256.78
49277,49277,2019-11-04 11:47:00,256.77,256.75,256.77,256.73
49278,49278,2019-11-04 11:48:00,256.75,256.7,256.75,256.69
49279,49279,2019-11-04 11:49:00,256.7,256.7,256.72,256.66
49280,49280,2019-11-04 11:50:00,256.69,256.65,256.69,256.63
49281,49281,2019-11-04 11:51:00,256.66,256.64,256.665,256.61
49282,49282,2019-11-04 11:52:00,256.63,256.56,256.65,256.56
49283,49283,2019-11-04 11:53:00,256.57,256.65,256.67,256.57
49284,49284,2019-11-04 11:54:00,256.65,256.58,256.65,256.53
49285,49285,2019-11-04 11:55:00,256.56,256.46,256.56,256.37
49286,49286,2019-11-04 11:56:00,256.45,256.3,256.45,256.26
49287,49287,2019-11-04 11:57:00,256.33,256.34,256.43,256.33
49288,49288,2019-11-04 11:58:00,256.31,256.3,256.31,256.22
49289,49289,2019-11-04 11:59:00,256.29,256.26,256.29,256.22
49290,49290,2019-11-04 12:00:00,256.27,256.28,256.35,256.26
49291,49291,2019-11-04 12:01:00,256.29,256.18,256.32,256.16
49292,49292,2019-11-04 12:02:00,256.17,256.12,256.21,256.09
49293,49293,2019-11-04 12:03:00,256.13,256.18,256.18,256.08
49294,49294,2019-11-04 12:04:00,256.2,256.21,256.25,256.19
49295,49295,2019-11-04 12:05:00,256.21,256.3,256.34,256.21
49296,49296,2019-11-04 12:06:00,256.3,256.25,256.34,256.24
49297,49297,2019-11-04 12:07:00,256.24,256.1,256.24,256.1
49298,49298,2019-11-04 12:08:00,256.09,256.07,256.09,256.01
49299,49299,2019-11-04 12:09:00,256.065,256.09,256.1,255.98
49300,49300,2019-11-04 12:10:00,256.09,256.31,256.32,256.09
49301,49301,2019-11-04 12:11:00,256.34,256.42,256.5,256.34
49302,49302,2019-11-04 12:12:00,256.41,256.36,256.41,256.34
49303,49303,2019-11-04 12:13:00,256.34,256.3,256.35,256.29
49304,49304,2019-11-04 12:14:00,256.28,256.24,256.28,256.23
49305,49305,2019-11-04 12:15:00,256.27,256.23,256.28,256.21
49306,49306,2019-11-04 12:16:00,256.23,256.2,256.3,256.2
49307,49307,2019-11-04 12:17:00,256.22,256.26,256.27,256.21
49308,49308,2019-11-04 12:18:00,256.28,256.12,256.3,256.1
49309,49309,2019-11-04 12:19:00,256.15,256.32,256.32,256.08
49310,49310,2019-11-04 12:20:00,256.33,256.21,256.33,256.19
49311,49311,2019-11-04 12:21:00,256.22,256.18,256.22,256.16
49312,49312,2019-11-04 12:22:00,256.18,256.24,256.27,256.18
49313,49313,2019-11-04 12:23:00,256.25,256.24,256.3,256.23
49314,49314,2019-11-04 12:24:00,256.25,256.26,256.29,256.22
49315,49315,2019-11-04 12:25:00,256.28,256.24,256.28,256.23
49316,49316,2019-11-04 12:26:00,256.22,256.22,256.25,256.21
49317,49317,2019-11-04 12:27:00,256.21,256.21,256.21,256.19
49318,49318,2019-11-04 12:28:00,256.23,256.14,256.23,256.12
49319,49319,2019-11-04 12:29:00,256.14,256.01,256.14,256.01
49320,49320,2019-11-04 12:30:00,256.01,255.985,256.02,255.91
49321,49321,2019-11-04 12:31:00,256.0,255.95,256.04,255.95
49322,49322,2019-11-04 12:32:00,255.935,255.85,255.96,255.85
49323,49323,2019-11-04 12:33:00,255.85,255.97,255.97,255.76
49324,49324,2019-11-04 12:34:00,255.96,256.1,256.1,255.96
49325,49325,2019-11-04 12:35:00,256.1,256.06,256.1,256.05
49326,49326,2019-11-04 12:36:00,256.04,255.77,256.04,255.74
49327,49327,2019-11-04 12:37:00,255.75,255.72,255.77,255.71
49328,49328,2019-11-04 12:38:00,255.7,255.58,255.7,255.57
49329,49329,2019-11-04 12:39:00,255.57,255.6,255.63,255.535
49330,49330,2019-11-04 12:40:00,255.58,255.57,255.61,255.57
49331,49331,2019-11-04 12:41:00,255.57,255.46,255.58,255.42
49332,49332,2019-11-04 12:42:00,255.5,255.68,255.7,255.5
49333,49333,2019-11-04 12:43:00,255.67,255.72,255.75,255.64
49334,49334,2019-11-04 12:44:00,255.71,255.8,255.82,255.61
49335,49335,2019-11-04 12:45:00,255.79,255.84,255.87,255.79
49336,49336,2019-11-04 12:46:00,255.85,255.88,255.895,255.8
49337,49337,2019-11-04 12:47:00,255.86,255.9,255.93,255.86
49338,49338,2019-11-04 12:48:00,255.9,256.05,256.05,255.9
49339,49339,2019-11-04 12:49:00,256.04,256.04,256.05,256.0
49340,49340,2019-11-04 12:50:00,256.05,256.09,256.12,256.05
49341,49341,2019-11-04 12:51:00,256.07,256.11,256.12,256.0
49342,49342,2019-11-04 12:52:00,256.11,256.19,256.29,256.11
49343,49343,2019-11-04 12:53:00,256.2,256.21,256.29,256.12
49344,49344,2019-11-04 12:54:00,256.2,256.28,256.31,256.2
49345,49345,2019-11-04 12:55:00,256.3,256.28,256.36,256.28
49346,49346,2019-11-04 12:56:00,256.27,256.22,256.33,256.2
49347,49347,2019-11-04 12:57:00,256.21,256.24,256.26,256.16
49348,49348,2019-11-04 12:58:00,256.23,256.2,256.23,256.2
49349,49349,2019-11-04 12:59:00,256.23,256.35,256.37,256.23
49350,49350,2019-11-04 13:00:00,256.39,256.3,256.43,256.3
49351,49351,2019-11-04 13:01:00,256.29,256.25,256.29,256.24
49352,49352,2019-11-04 13:02:00,256.26,256.3,256.3,256.24
49353,49353,2019-11-04 13:03:00,256.27,256.27,256.3,256.27
49354,49354,2019-11-04 13:04:00,256.29,256.37,256.37,256.25
49355,49355,2019-11-04 13:05:00,256.37,256.34,256.39,256.3
49356,49356,2019-11-04 13:06:00,256.3,256.25,256.33,256.23
49357,49357,2019-11-04 13:07:00,256.27,256.38,256.38,256.27
49358,49358,2019-11-04 13:08:00,256.37,256.37,256.39,256.36
49359,49359,2019-11-04 13:09:00,256.36,256.33,256.36,256.32
49360,49360,2019-11-04 13:10:00,256.32,256.31,256.34,256.31
49361,49361,2019-11-04 13:11:00,256.305,256.26,256.305,256.24
49362,49362,2019-11-04 13:12:00,256.25,256.25,256.27,256.2
49363,49363,2019-11-04 13:13:00,256.27,256.35,256.35,256.24
49364,49364,2019-11-04 13:14:00,256.31,256.27,256.31,256.27
49365,49365,2019-11-04 13:15:00,256.28,256.31,256.35,256.28
49366,49366,2019-11-04 13:16:00,256.3,256.29,256.32,256.29
49367,49367,2019-11-04 13:17:00,256.31,256.37,256.37,256.31
49368,49368,2019-11-04 13:18:00,256.36,256.33,256.37,256.33
49369,49369,2019-11-04 13:19:00,256.31,256.26,256.31,256.225
49370,49370,2019-11-04 13:20:00,256.27,256.41,256.44,256.27
49371,49371,2019-11-04 13:21:00,256.41,256.47,256.56,256.41
49372,49372,2019-11-04 13:22:00,256.48,256.47,256.49,256.43
49373,49373,2019-11-04 13:23:00,256.51,256.48,256.51,256.48
49374,49374,2019-11-04 13:24:00,256.49,256.5,256.51,256.47
49375,49375,2019-11-04 13:25:00,256.49,256.54,256.56,256.48
49376,49376,2019-11-04 13:26:00,256.54,256.53,256.55,256.53
49377,49377,2019-11-04 13:27:00,256.54,256.52,256.56,256.51
49378,49378,2019-11-04 13:28:00,256.52,256.58,256.64,256.52
49379,49379,2019-11-04 13:29:00,256.59,256.64,256.64,256.59
49380,49380,2019-11-04 13:30:00,256.64,256.53,256.64,256.52
49381,49381,2019-11-04 13:31:00,256.53,256.54,256.55,256.48
49382,49382,2019-11-04 13:32:00,256.54,256.55,256.59,256.53
49383,49383,2019-11-04 13:33:00,256.56,256.58,256.61,256.54
49384,49384,2019-11-04 13:34:00,256.59,256.73,256.73,256.59
49385,49385,2019-11-04 13:35:00,256.74,256.83,256.86,256.74
49386,49386,2019-11-04 13:36:00,256.83,256.85,256.85,256.82
49387,49387,2019-11-04 13:37:00,256.86,256.76,256.86,256.76
49388,49388,2019-11-04 13:38:00,256.75,256.72,256.75,256.71
49389,49389,2019-11-04 13:39:00,256.73,256.77,256.77,256.71
49390,49390,2019-11-04 13:40:00,256.77,256.84,256.85,256.77
49391,49391,2019-11-04 13:41:00,256.87,256.92,256.96,256.87
49392,49392,2019-11-04 13:42:00,256.93,256.92,256.97,256.91
49393,49393,2019-11-04 13:43:00,256.93,256.92,256.94,256.9
49394,49394,2019-11-04 13:44:00,256.93,256.93,256.94,256.91
49395,49395,2019-11-04 13:45:00,256.92,256.86,256.94,256.86
49396,49396,2019-11-04 13:46:00,256.86,256.97,256.98,256.86
49397,49397,2019-11-04 13:47:00,256.97,256.915,256.99,256.915
49398,49398,2019-11-04 13:48:00,256.93,256.83,256.955,256.83
49399,49399,2019-11-04 13:49:00,256.83,256.82,256.865,256.82
49400,49400,2019-11-04 13:50:00,256.82,256.75,256.82,256.72
49401,49401,2019-11-04 13:51:00,256.74,256.73,256.79,256.73
49402,49402,2019-11-04 13:52:00,256.73,256.82,256.84,256.7
49403,49403,2019-11-04 13:53:00,256.84,256.8,256.84,256.78
49404,49404,2019-11-04 13:54:00,256.79,256.76,256.79,256.74
49405,49405,2019-11-04 13:55:00,256.78,256.83,256.85,256.78
49406,49406,2019-11-04 13:56:00,256.83,256.83,256.84,256.82
49407,49407,2019-11-04 13:57:00,256.84,256.76,256.85,256.76
49408,49408,2019-11-04 13:58:00,256.78,256.81,256.84,256.78
49409,49409,2019-11-04 13:59:00,256.82,256.81,256.825,256.8
49410,49410,2019-11-04 14:00:00,256.81,256.9,256.93,256.81
49411,49411,2019-11-04 14:01:00,256.92,256.91,256.92,256.91
49412,49412,2019-11-04 14:02:00,256.92,256.89,256.92,256.88
49413,49413,2019-11-04 14:03:00,256.91,256.91,256.92,256.88
49414,49414,2019-11-04 14:04:00,256.91,256.86,256.91,256.86
49415,49415,2019-11-04 14:05:00,256.88,256.82,256.905,256.81
49416,49416,2019-11-04 14:06:00,256.82,256.8,256.84,256.8
49417,49417,2019-11-04 14:07:00,256.79,256.73,256.79,256.73
49418,49418,2019-11-04 14:08:00,256.73,256.66,256.73,256.63
49419,49419,2019-11-04 14:09:00,256.65,256.75,256.77,256.64
49420,49420,2019-11-04 14:10:00,256.74,256.77,256.77,256.735
