,Unnamed: 0,date,open,close,high,low
46795,46795,2019-10-28 15:55:00,118.8,118.77,118.8,118.73
46796,46796,2019-10-28 15:56:00,118.78,118.72,118.78,118.72
46797,46797,2019-10-28 15:57:00,118.72,118.64,118.72,118.59
46798,46798,2019-10-28 15:58:00,118.64,118.61,118.65,118.58
46799,46799,2019-10-28 15:59:00,118.62,118.58,118.69,118.55
46800,46800,2019-10-29 09:30:00,118.09,118.13,118.13,118.09
46801,46801,2019-10-29 09:31:00,118.23,118.41,118.41,118.22
46802,46802,2019-10-29 09:32:00,118.32,118.39,118.39,118.31
46803,46803,2019-10-29 09:33:00,118.49,118.5,118.5,118.49
46804,46804,2019-10-29 09:34:00,118.56,118.53,118.56,118.53
46805,46805,2019-10-29 09:35:00,118.62,118.63,118.63,118.62
46806,46806,2019-10-29 09:36:00,118.68,118.74,118.74,118.63
46807,46807,2019-10-29 09:37:00,118.8,118.74,118.8,118.74
46808,46808,2019-10-29 09:38:00,118.8,118.74,118.8,118.74
46809,46809,2019-10-29 09:39:00,118.7,118.7,118.7,118.7
46810,46810,2019-10-29 09:40:00,118.65,118.6,118.65,118.6
46811,46811,2019-10-29 09:41:00,118.61,118.52,118.61,118.52
46812,46812,2019-10-29 09:42:00,118.51,118.43,118.51,118.43
46813,46813,2019-10-29 09:43:00,118.46,118.46,118.47,118.46
46814,46814,2019-10-29 09:44:00,118.47,118.47,118.47,118.47
46815,46815,2019-10-29 09:45:00,118.43,118.45,118.45,118.43
46816,46816,2019-10-29 09:46:00,118.43,118.45,118.45,118.43
46817,46817,2019-10-29 09:47:00,118.46,118.46,118.46,118.46
46818,46818,2019-10-29 09:48:00,118.48,118.44,118.48,118.44
46819,46819,2019-10-29 09:49:00,118.43,118.49,118.53,118.43
46820,46820,2019-10-29 09:50:00,118.55,118.55,118.615,118.55
46821,46821,2019-10-29 09:51:00,118.6,118.6,118.6,118.6
46822,46822,2019-10-29 09:52:00,118.55,118.55,118.55,118.55
46823,46823,2019-10-29 09:53:00,118.61,118.53,118.61,118.53
46824,46824,2019-10-29 09:54:00,118.55,118.55,118.55,118.55
46825,46825,2019-10-29 09:55:00,118.5,118.5,118.5,118.49
46826,46826,2019-10-29 09:56:00,118.48,118.47,118.48,118.47
46827,46827,2019-10-29 09:57:00,118.53,118.5,118.55,118.5
46828,46828,2019-10-29 09:58:00,118.56,118.55,118.6,118.55
46829,46829,2019-10-29 09:59:00,118.56,118.55,118.6,118.55
46830,46830,2019-10-29 10:00:00,118.59,118.57,118.61,118.57
46831,46831,2019-10-29 10:01:00,118.5,118.5,118.5,118.5
46832,46832,2019-10-29 10:02:00,118.53,118.52,118.53,118.52
46833,46833,2019-10-29 10:03:00,118.5,118.5,118.5,118.5
46834,46834,2019-10-29 10:04:00,118.44,118.43,118.44,118.43
46835,46835,2019-10-29 10:05:00,118.38,118.39,118.39,118.34
46836,46836,2019-10-29 10:06:00,118.42,118.43,118.44,118.41
46837,46837,2019-10-29 10:07:00,118.44,118.46,118.46,118.44
46838,46838,2019-10-29 10:08:00,118.53,118.5,118.53,118.5
46839,46839,2019-10-29 10:09:00,118.48,118.48,118.48,118.48
46840,46840,2019-10-29 10:10:00,118.47,118.42,118.47,118.42
46841,46841,2019-10-29 10:11:00,118.47,118.46,118.47,118.46
46842,46842,2019-10-29 10:12:00,118.46,118.42,118.46,118.41
46843,46843,2019-10-29 10:13:00,118.42,118.42,118.42,118.42
46844,46844,2019-10-29 10:14:00,118.44,118.44,118.44,118.44
46845,46845,2019-10-29 10:15:00,118.44,118.39,118.44,118.39
46846,46846,2019-10-29 10:16:00,118.39,118.4,118.4,118.38
46847,46847,2019-10-29 10:17:00,118.41,118.41,118.44,118.41
46848,46848,2019-10-29 10:18:00,118.44,118.46,118.47,118.44
46849,46849,2019-10-29 10:19:00,118.51,118.47,118.51,118.47
46850,46850,2019-10-29 10:20:00,118.46,118.43,118.46,118.43
46851,46851,2019-10-29 10:21:00,118.44,118.42,118.44,118.42
46852,46852,2019-10-29 10:22:00,118.44,118.43,118.44,118.43
46853,46853,2019-10-29 10:23:00,118.41,118.37,118.41,118.37
46854,46854,2019-10-29 10:24:00,118.35,118.35,118.35,118.35
46855,46855,2019-10-29 10:25:00,118.34,118.35,118.37,118.34
46856,46856,2019-10-29 10:26:00,118.28,118.28,118.28,118.28
46857,46857,2019-10-29 10:27:00,118.28,118.26,118.28,118.26
46858,46858,2019-10-29 10:28:00,118.27,118.27,118.27,118.27
46859,46859,2019-10-29 10:29:00,118.28,118.31,118.31,118.28
46860,46860,2019-10-29 10:30:00,118.37,118.36,118.37,118.36
46861,46861,2019-10-29 10:31:00,118.35,118.35,118.35,118.35
46862,46862,2019-10-29 10:32:00,118.36,118.32,118.36,118.32
46863,46863,2019-10-29 10:33:00,118.339,118.28,118.339,118.27
46864,46864,2019-10-29 10:34:00,118.34,118.31,118.34,118.31
46865,46865,2019-10-29 10:35:00,118.315,118.32,118.32,118.31
46866,46866,2019-10-29 10:36:00,118.34,118.35,118.35,118.33
46867,46867,2019-10-29 10:37:00,118.405,118.41,118.41,118.405
46868,46868,2019-10-29 10:38:00,118.39,118.38,118.41,118.38
46869,46869,2019-10-29 10:39:00,118.39,118.38,118.41,118.38
46870,46870,2019-10-29 10:40:00,118.36,118.33,118.36,118.32
46871,46871,2019-10-29 10:41:00,118.36,118.37,118.37,118.36
46872,46872,2019-10-29 10:42:00,118.36,118.36,118.36,118.36
46873,46873,2019-10-29 10:43:00,118.5,118.41,118.5,118.41
46874,46874,2019-10-29 10:44:00,118.5,118.41,118.5,118.41
46875,46875,2019-10-29 10:45:00,118.44,118.3,118.44,118.3
46876,46876,2019-10-29 10:46:00,118.42,118.42,118.42,118.42
46877,46877,2019-10-29 10:47:00,118.41,118.45,118.47,118.35
46878,46878,2019-10-29 10:48:00,118.42,118.42,118.42,118.42
46879,46879,2019-10-29 10:49:00,118.37,118.38,118.38,118.37
46880,46880,2019-10-29 10:50:00,118.36,118.37,118.38,118.36
46881,46881,2019-10-29 10:51:00,118.38,118.41,118.43,118.38
46882,46882,2019-10-29 10:52:00,118.3,118.27,118.3,118.27
46883,46883,2019-10-29 10:53:00,118.26,118.34,118.34,118.26
46884,46884,2019-10-29 10:54:00,118.26,118.34,118.34,118.26
46885,46885,2019-10-29 10:55:00,118.25,118.25,118.25,118.25
46886,46886,2019-10-29 10:56:00,118.25,118.25,118.25,118.25
46887,46887,2019-10-29 10:57:00,118.21,118.22,118.22,118.21
46888,46888,2019-10-29 10:58:00,118.2,118.19,118.2,118.19
46889,46889,2019-10-29 10:59:00,118.2,118.19,118.2,118.19
46890,46890,2019-10-29 11:00:00,118.15,118.11,118.15,118.11
46891,46891,2019-10-29 11:01:00,118.11,118.12,118.16,118.11
46892,46892,2019-10-29 11:02:00,118.07,118.15,118.15,118.07
46893,46893,2019-10-29 11:03:00,118.16,118.16,118.16,118.16
46894,46894,2019-10-29 11:04:00,118.2,118.2,118.2,118.2
46895,46895,2019-10-29 11:05:00,118.32,118.31,118.34,118.31
46896,46896,2019-10-29 11:06:00,118.27,118.27,118.27,118.27
46897,46897,2019-10-29 11:07:00,118.37,118.36,118.37,118.36
46898,46898,2019-10-29 11:08:00,118.35,118.33,118.35,118.33
46899,46899,2019-10-29 11:09:00,118.38,118.38,118.38,118.38
46900,46900,2019-10-29 11:10:00,118.37,118.33,118.37,118.33
46901,46901,2019-10-29 11:11:00,118.31,118.31,118.31,118.31
46902,46902,2019-10-29 11:12:00,118.23,118.245,118.245,118.23
46903,46903,2019-10-29 11:13:00,118.23,118.245,118.245,118.23
46904,46904,2019-10-29 11:14:00,118.18,118.15,118.18,118.15
46905,46905,2019-10-29 11:15:00,118.14,118.15,118.15,118.14
46906,46906,2019-10-29 11:16:00,118.14,118.11,118.14,118.11
46907,46907,2019-10-29 11:17:00,118.1,118.06,118.1,118.06
46908,46908,2019-10-29 11:18:00,118.1,118.06,118.1,118.06
46909,46909,2019-10-29 11:19:00,118.1,118.07,118.1,118.02
46910,46910,2019-10-29 11:20:00,118.08,118.08,118.1,118.08
46911,46911,2019-10-29 11:21:00,118.08,118.08,118.08,118.08
46912,46912,2019-10-29 11:22:00,118.04,118.045,118.045,118.04
46913,46913,2019-10-29 11:23:00,118.01,118.0,118.01,118.0
46914,46914,2019-10-29 11:24:00,118.01,118.0,118.01,118.0
46915,46915,2019-10-29 11:25:00,117.91,117.91,117.91,117.91
46916,46916,2019-10-29 11:26:00,117.94,117.93,117.94,117.93
46917,46917,2019-10-29 11:27:00,117.97,117.95,117.97,117.95
46918,46918,2019-10-29 11:28:00,117.92,117.9,117.92,117.9
46919,46919,2019-10-29 11:29:00,117.92,117.9,117.92,117.9
46920,46920,2019-10-29 11:30:00,117.965,117.965,117.965,117.965
46921,46921,2019-10-29 11:31:00,117.97,117.98,117.98,117.97
46922,46922,2019-10-29 11:32:00,117.91,117.88,117.91,117.88
46923,46923,2019-10-29 11:33:00,117.91,117.88,117.91,117.88
46924,46924,2019-10-29 11:34:00,117.91,117.88,117.91,117.88
46925,46925,2019-10-29 11:35:00,117.91,117.91,117.91,117.91
46926,46926,2019-10-29 11:36:00,117.9,117.96,117.96,117.9
46927,46927,2019-10-29 11:37:00,117.9,117.96,117.96,117.9
46928,46928,2019-10-29 11:38:00,117.9,117.96,117.96,117.9
46929,46929,2019-10-29 11:39:00,117.9,117.96,117.96,117.9
46930,46930,2019-10-29 11:40:00,117.89,117.9,117.94,117.89
46931,46931,2019-10-29 11:41:00,117.95,117.95,117.95,117.95
46932,46932,2019-10-29 11:42:00,117.92,117.9,117.92,117.9
46933,46933,2019-10-29 11:43:00,117.89,117.89,117.89,117.89
46934,46934,2019-10-29 11:44:00,117.91,117.83,117.91,117.82
46935,46935,2019-10-29 11:45:00,117.8,117.8,117.8,117.8
46936,46936,2019-10-29 11:46:00,117.8,117.8,117.8,117.8
46937,46937,2019-10-29 11:47:00,117.8,117.8,117.8,117.8
46938,46938,2019-10-29 11:48:00,117.87,117.88,117.88,117.87
46939,46939,2019-10-29 11:49:00,117.87,117.88,117.88,117.87
46940,46940,2019-10-29 11:50:00,117.73,117.73,117.73,117.73
46941,46941,2019-10-29 11:51:00,117.7,117.7,117.7,117.68
46942,46942,2019-10-29 11:52:00,117.72,117.72,117.72,117.72
46943,46943,2019-10-29 11:53:00,117.7,117.7,117.7,117.7
46944,46944,2019-10-29 11:54:00,117.66,117.68,117.68,117.66
46945,46945,2019-10-29 11:55:00,117.66,117.68,117.68,117.66
46946,46946,2019-10-29 11:56:00,117.68,117.68,117.68,117.68
46947,46947,2019-10-29 11:57:00,117.67,117.65,117.68,117.65
46948,46948,2019-10-29 11:58:00,117.56,117.51,117.56,117.49
46949,46949,2019-10-29 11:59:00,117.45,117.27,117.45,117.11
46950,46950,2019-10-29 12:00:00,117.19,117.27,117.27,117.15
46951,46951,2019-10-29 12:01:00,117.36,117.38,117.38,117.36
46952,46952,2019-10-29 12:02:00,117.37,117.36,117.37,117.36
46953,46953,2019-10-29 12:03:00,117.39,117.35,117.39,117.32
46954,46954,2019-10-29 12:04:00,117.36,117.35,117.38,117.35
46955,46955,2019-10-29 12:05:00,117.39,117.39,117.39,117.39
46956,46956,2019-10-29 12:06:00,117.33,117.3,117.33,117.25
46957,46957,2019-10-29 12:07:00,117.34,117.21,117.34,117.21
46958,46958,2019-10-29 12:08:00,117.18,117.22,117.22,117.18
46959,46959,2019-10-29 12:09:00,117.21,117.16,117.21,117.16
46960,46960,2019-10-29 12:10:00,117.17,117.17,117.17,117.17
46961,46961,2019-10-29 12:11:00,117.17,117.17,117.17,117.17
46962,46962,2019-10-29 12:12:00,117.22,117.22,117.22,117.22
46963,46963,2019-10-29 12:13:00,117.22,117.22,117.22,117.22
46964,46964,2019-10-29 12:14:00,117.22,117.22,117.22,117.22
46965,46965,2019-10-29 12:15:00,117.22,117.24,117.24,117.205
46966,46966,2019-10-29 12:16:00,117.27,117.33,117.33,117.27
46967,46967,2019-10-29 12:17:00,117.37,117.45,117.45,117.37
46968,46968,2019-10-29 12:18:00,117.45,117.45,117.45,117.45
46969,46969,2019-10-29 12:19:00,117.45,117.44,117.45,117.44
46970,46970,2019-10-29 12:20:00,117.45,117.44,117.45,117.44
46971,46971,2019-10-29 12:21:00,117.425,117.45,117.45,117.425
46972,46972,2019-10-29 12:22:00,117.42,117.42,117.42,117.42
46973,46973,2019-10-29 12:23:00,117.42,117.395,117.425,117.3
46974,46974,2019-10-29 12:24:00,117.395,117.38,117.395,117.38
46975,46975,2019-10-29 12:25:00,117.4,117.4,117.4,117.4
46976,46976,2019-10-29 12:26:00,117.405,117.39,117.405,117.39
46977,46977,2019-10-29 12:27:00,117.44,117.445,117.45,117.44
46978,46978,2019-10-29 12:28:00,117.44,117.44,117.44,117.44
46979,46979,2019-10-29 12:29:00,117.415,117.43,117.43,117.4
46980,46980,2019-10-29 12:30:00,117.415,117.43,117.43,117.4
46981,46981,2019-10-29 12:31:00,117.53,117.64,117.64,117.53
46982,46982,2019-10-29 12:32:00,117.63,117.65,117.66,117.61
46983,46983,2019-10-29 12:33:00,117.66,117.66,117.66,117.66
46984,46984,2019-10-29 12:34:00,117.65,117.61,117.65,117.61
46985,46985,2019-10-29 12:35:00,117.59,117.58,117.59,117.58
46986,46986,2019-10-29 12:36:00,117.595,117.59,117.595,117.59
46987,46987,2019-10-29 12:37:00,117.55,117.55,117.55,117.55
46988,46988,2019-10-29 12:38:00,117.6,117.59,117.6,117.59
46989,46989,2019-10-29 12:39:00,117.6,117.59,117.6,117.59
46990,46990,2019-10-29 12:40:00,117.54,117.54,117.54,117.54
46991,46991,2019-10-29 12:41:00,117.53,117.53,117.53,117.53
46992,46992,2019-10-29 12:42:00,117.52,117.53,117.53,117.51
46993,46993,2019-10-29 12:43:00,117.53,117.53,117.53,117.53
46994,46994,2019-10-29 12:44:00,117.53,117.53,117.53,117.53
46995,46995,2019-10-29 12:45:00,117.53,117.53,117.53,117.53
46996,46996,2019-10-29 12:46:00,117.54,117.54,117.54,117.54
46997,46997,2019-10-29 12:47:00,117.54,117.54,117.54,117.54
46998,46998,2019-10-29 12:48:00,117.54,117.54,117.54,117.54
46999,46999,2019-10-29 12:49:00,117.54,117.54,117.54,117.54
47000,47000,2019-10-29 12:50:00,117.54,117.54,117.54,117.54
47001,47001,2019-10-29 12:51:00,117.51,117.52,117.52,117.5
47002,47002,2019-10-29 12:52:00,117.51,117.52,117.52,117.5
47003,47003,2019-10-29 12:53:00,117.51,117.48,117.51,117.48
47004,47004,2019-10-29 12:54:00,117.5,117.49,117.5,117.48
47005,47005,2019-10-29 12:55:00,117.5,117.45,117.5,117.44
47006,47006,2019-10-29 12:56:00,117.43,117.41,117.43,117.41
47007,47007,2019-10-29 12:57:00,117.42,117.42,117.42,117.42
47008,47008,2019-10-29 12:58:00,117.41,117.41,117.41,117.41
47009,47009,2019-10-29 12:59:00,117.4,117.41,117.41,117.4
47010,47010,2019-10-29 13:00:00,117.43,117.43,117.43,117.43
47011,47011,2019-10-29 13:01:00,117.5,117.5,117.5,117.5
47012,47012,2019-10-29 13:02:00,117.5,117.5,117.5,117.5
47013,47013,2019-10-29 13:03:00,117.5,117.5,117.5,117.5
47014,47014,2019-10-29 13:04:00,117.54,117.54,117.54,117.54
47015,47015,2019-10-29 13:05:00,117.56,117.555,117.56,117.555
47016,47016,2019-10-29 13:06:00,117.56,117.56,117.56,117.56
47017,47017,2019-10-29 13:07:00,117.56,117.56,117.56,117.56
47018,47018,2019-10-29 13:08:00,117.52,117.51,117.52,117.51
47019,47019,2019-10-29 13:09:00,117.52,117.51,117.52,117.51
47020,47020,2019-10-29 13:10:00,117.55,117.57,117.57,117.55
47021,47021,2019-10-29 13:11:00,117.56,117.54,117.56,117.54
47022,47022,2019-10-29 13:12:00,117.51,117.51,117.51,117.51
47023,47023,2019-10-29 13:13:00,117.5,117.5,117.5,117.5
47024,47024,2019-10-29 13:14:00,117.5,117.5,117.5,117.5
47025,47025,2019-10-29 13:15:00,117.49,117.49,117.49,117.49
47026,47026,2019-10-29 13:16:00,117.49,117.52,117.52,117.49
47027,47027,2019-10-29 13:17:00,117.5,117.48,117.5,117.48
47028,47028,2019-10-29 13:18:00,117.5,117.48,117.5,117.48
47029,47029,2019-10-29 13:19:00,117.48,117.48,117.48,117.48
47030,47030,2019-10-29 13:20:00,117.51,117.48,117.51,117.48
47031,47031,2019-10-29 13:21:00,117.51,117.48,117.51,117.48
47032,47032,2019-10-29 13:22:00,117.52,117.52,117.52,117.52
47033,47033,2019-10-29 13:23:00,117.51,117.5,117.51,117.5
47034,47034,2019-10-29 13:24:00,117.49,117.46,117.49,117.46
47035,47035,2019-10-29 13:25:00,117.45,117.44,117.45,117.44
47036,47036,2019-10-29 13:26:00,117.44,117.46,117.46,117.44
47037,47037,2019-10-29 13:27:00,117.47,117.46,117.47,117.46
47038,47038,2019-10-29 13:28:00,117.46,117.46,117.46,117.46
47039,47039,2019-10-29 13:29:00,117.46,117.45,117.46,117.45
47040,47040,2019-10-29 13:30:00,117.46,117.45,117.46,117.45
47041,47041,2019-10-29 13:31:00,117.48,117.48,117.48,117.48
47042,47042,2019-10-29 13:32:00,117.48,117.48,117.48,117.48
47043,47043,2019-10-29 13:33:00,117.48,117.47,117.48,117.47
47044,47044,2019-10-29 13:34:00,117.48,117.48,117.48,117.48
47045,47045,2019-10-29 13:35:00,117.47,117.4,117.47,117.4
47046,47046,2019-10-29 13:36:00,117.44,117.44,117.44,117.44
47047,47047,2019-10-29 13:37:00,117.44,117.44,117.44,117.44
47048,47048,2019-10-29 13:38:00,117.43,117.44,117.44,117.43
47049,47049,2019-10-29 13:39:00,117.46,117.46,117.46,117.46
47050,47050,2019-10-29 13:40:00,117.46,117.46,117.46,117.46
47051,47051,2019-10-29 13:41:00,117.46,117.46,117.46,117.46
47052,47052,2019-10-29 13:42:00,117.46,117.46,117.46,117.46
47053,47053,2019-10-29 13:43:00,117.46,117.46,117.46,117.46
47054,47054,2019-10-29 13:44:00,117.46,117.45,117.46,117.45
47055,47055,2019-10-29 13:45:00,117.46,117.45,117.46,117.45
47056,47056,2019-10-29 13:46:00,117.46,117.45,117.46,117.45
47057,47057,2019-10-29 13:47:00,117.46,117.45,117.46,117.45
47058,47058,2019-10-29 13:48:00,117.44,117.45,117.45,117.44
47059,47059,2019-10-29 13:49:00,117.44,117.45,117.45,117.44
47060,47060,2019-10-29 13:50:00,117.44,117.45,117.45,117.44
47061,47061,2019-10-29 13:51:00,117.48,117.5,117.5,117.48
47062,47062,2019-10-29 13:52:00,117.54,117.54,117.54,117.54
47063,47063,2019-10-29 13:53:00,117.55,117.55,117.55,117.55
47064,47064,2019-10-29 13:54:00,117.55,117.55,117.55,117.55
47065,47065,2019-10-29 13:55:00,117.53,117.53,117.53,117.53
47066,47066,2019-10-29 13:56:00,117.55,117.55,117.55,117.55
47067,47067,2019-10-29 13:57:00,117.55,117.55,117.55,117.55
47068,47068,2019-10-29 13:58:00,117.55,117.55,117.55,117.55
47069,47069,2019-10-29 13:59:00,117.56,117.55,117.56,117.55
47070,47070,2019-10-29 14:00:00,117.5,117.49,117.5,117.47
47071,47071,2019-10-29 14:01:00,117.48,117.45,117.48,117.45
47072,47072,2019-10-29 14:02:00,117.45,117.45,117.45,117.45
47073,47073,2019-10-29 14:03:00,117.44,117.47,117.47,117.43
47074,47074,2019-10-29 14:04:00,117.46,117.46,117.46,117.46
47075,47075,2019-10-29 14:05:00,117.43,117.43,117.43,117.41
47076,47076,2019-10-29 14:06:00,117.43,117.43,117.43,117.41
47077,47077,2019-10-29 14:07:00,117.425,117.44,117.44,117.425
47078,47078,2019-10-29 14:08:00,117.45,117.45,117.45,117.45
47079,47079,2019-10-29 14:09:00,117.49,117.49,117.49,117.49
47080,47080,2019-10-29 14:10:00,117.48,117.52,117.52,117.48
47081,47081,2019-10-29 14:11:00,117.5,117.5,117.5,117.5
47082,47082,2019-10-29 14:12:00,117.495,117.5,117.5,117.495
47083,47083,2019-10-29 14:13:00,117.49,117.43,117.49,117.43
47084,47084,2019-10-29 14:14:00,117.44,117.44,117.44,117.44
47085,47085,2019-10-29 14:15:00,117.45,117.44,117.45,117.44
47086,47086,2019-10-29 14:16:00,117.45,117.45,117.45,117.45
47087,47087,2019-10-29 14:17:00,117.45,117.45,117.45,117.45
47088,47088,2019-10-29 14:18:00,117.46,117.46,117.46,117.46
47089,47089,2019-10-29 14:19:00,117.46,117.46,117.46,117.46
47090,47090,2019-10-29 14:20:00,117.44,117.44,117.44,117.43
47091,47091,2019-10-29 14:21:00,117.48,117.48,117.48,117.48
47092,47092,2019-10-29 14:22:00,117.47,117.47,117.47,117.47
47093,47093,2019-10-29 14:23:00,117.43,117.42,117.43,117.41
47094,47094,2019-10-29 14:24:00,117.42,117.42,117.42,117.42
47095,47095,2019-10-29 14:25:00,117.42,117.46,117.47,117.42
47096,47096,2019-10-29 14:26:00,117.45,117.44,117.45,117.41
47097,47097,2019-10-29 14:27:00,117.46,117.46,117.46,117.46
47098,47098,2019-10-29 14:28:00,117.45,117.45,117.45,117.45
47099,47099,2019-10-29 14:29:00,117.41,117.4,117.41,117.4
47100,47100,2019-10-29 14:30:00,117.44,117.44,117.44,117.44
47101,47101,2019-10-29 14:31:00,117.44,117.43,117.44,117.42
47102,47102,2019-10-29 14:32:00,117.44,117.43,117.44,117.42
47103,47103,2019-10-29 14:33:00,117.44,117.43,117.44,117.42
47104,47104,2019-10-29 14:34:00,117.44,117.415,117.44,117.415
47105,47105,2019-10-29 14:35:00,117.46,117.44,117.48,117.44
47106,47106,2019-10-29 14:36:00,117.43,117.43,117.43,117.43
47107,47107,2019-10-29 14:37:00,117.45,117.43,117.46,117.43
47108,47108,2019-10-29 14:38:00,117.45,117.43,117.46,117.43
47109,47109,2019-10-29 14:39:00,117.45,117.43,117.46,117.43
47110,47110,2019-10-29 14:40:00,117.42,117.42,117.42,117.42
47111,47111,2019-10-29 14:41:00,117.46,117.45,117.46,117.45
47112,47112,2019-10-29 14:42:00,117.46,117.45,117.46,117.45
47113,47113,2019-10-29 14:43:00,117.45,117.45,117.45,117.45
47114,47114,2019-10-29 14:44:00,117.45,117.46,117.46,117.42
47115,47115,2019-10-29 14:45:00,117.45,117.46,117.46,117.42
47116,47116,2019-10-29 14:46:00,117.44,117.44,117.44,117.44
47117,47117,2019-10-29 14:47:00,117.41,117.41,117.41,117.4
47118,47118,2019-10-29 14:48:00,117.45,117.45,117.45,117.45
47119,47119,2019-10-29 14:49:00,117.45,117.45,117.45,117.45
47120,47120,2019-10-29 14:50:00,117.4,117.41,117.41,117.4
47121,47121,2019-10-29 14:51:00,117.4,117.39,117.4,117.39
47122,47122,2019-10-29 14:52:00,117.4,117.4,117.4,117.4
47123,47123,2019-10-29 14:53:00,117.39,117.35,117.39,117.35
47124,47124,2019-10-29 14:54:00,117.34,117.32,117.34,117.32
47125,47125,2019-10-29 14:55:00,117.35,117.31,117.35,117.3
47126,47126,2019-10-29 14:56:00,117.33,117.33,117.33,117.33
47127,47127,2019-10-29 14:57:00,117.35,117.33,117.35,117.33
47128,47128,2019-10-29 14:58:00,117.34,117.34,117.34,117.34
47129,47129,2019-10-29 14:59:00,117.32,117.34,117.35,117.32
47130,47130,2019-10-29 15:00:00,117.34,117.32,117.34,117.32
47131,47131,2019-10-29 15:01:00,117.32,117.34,117.34,117.32
47132,47132,2019-10-29 15:02:00,117.32,117.28,117.32,117.28
47133,47133,2019-10-29 15:03:00,117.28,117.26,117.29,117.26
47134,47134,2019-10-29 15:04:00,117.27,117.27,117.27,117.27
47135,47135,2019-10-29 15:05:00,117.26,117.26,117.26,117.26
47136,47136,2019-10-29 15:06:00,117.26,117.25,117.26,117.25
47137,47137,2019-10-29 15:07:00,117.24,117.25,117.25,117.24
47138,47138,2019-10-29 15:08:00,117.26,117.25,117.26,117.25
47139,47139,2019-10-29 15:09:00,117.24,117.25,117.25,117.23
47140,47140,2019-10-29 15:10:00,117.25,117.27,117.27,117.25
47141,47141,2019-10-29 15:11:00,117.27,117.25,117.28,117.25
47142,47142,2019-10-29 15:12:00,117.27,117.25,117.28,117.25
47143,47143,2019-10-29 15:13:00,117.26,117.23,117.26,117.23
47144,47144,2019-10-29 15:14:00,117.24,117.24,117.24,117.24
47145,47145,2019-10-29 15:15:00,117.24,117.24,117.24,117.24
47146,47146,2019-10-29 15:16:00,117.24,117.2,117.24,117.2
47147,47147,2019-10-29 15:17:00,117.2,117.19,117.2,117.19
47148,47148,2019-10-29 15:18:00,117.18,117.17,117.18,117.15
47149,47149,2019-10-29 15:19:00,117.17,117.2,117.2,117.17
47150,47150,2019-10-29 15:20:00,117.2,117.2,117.21,117.2
47151,47151,2019-10-29 15:21:00,117.18,117.22,117.23,117.18
47152,47152,2019-10-29 15:22:00,117.23,117.26,117.27,117.23
47153,47153,2019-10-29 15:23:00,117.26,117.24,117.27,117.24
47154,47154,2019-10-29 15:24:00,117.22,117.2,117.22,117.2
47155,47155,2019-10-29 15:25:00,117.22,117.22,117.22,117.22
47156,47156,2019-10-29 15:26:00,117.25,117.25,117.25,117.25
47157,47157,2019-10-29 15:27:00,117.25,117.26,117.26,117.25
47158,47158,2019-10-29 15:28:00,117.25,117.24,117.25,117.24
47159,47159,2019-10-29 15:29:00,117.24,117.24,117.24,117.24
47160,47160,2019-10-29 15:30:00,117.25,117.27,117.28,117.25
47161,47161,2019-10-29 15:31:00,117.26,117.22,117.27,117.22
47162,47162,2019-10-29 15:32:00,117.22,117.22,117.22,117.22
47163,47163,2019-10-29 15:33:00,117.23,117.22,117.23,117.22
47164,47164,2019-10-29 15:34:00,117.21,117.21,117.21,117.2
47165,47165,2019-10-29 15:35:00,117.22,117.21,117.22,117.21
47166,47166,2019-10-29 15:36:00,117.22,117.17,117.22,117.17
47167,47167,2019-10-29 15:37:00,117.15,117.15,117.17,117.145
47168,47168,2019-10-29 15:38:00,117.13,117.14,117.14,117.13
47169,47169,2019-10-29 15:39:00,117.11,117.08,117.11,117.08
47170,47170,2019-10-29 15:40:00,117.08,117.1,117.1,117.08
47171,47171,2019-10-29 15:41:00,117.09,117.09,117.09,117.08
47172,47172,2019-10-29 15:42:00,117.11,117.14,117.14,117.11
47173,47173,2019-10-29 15:43:00,117.16,117.19,117.19,117.16
47174,47174,2019-10-29 15:44:00,117.19,117.23,117.25,117.18
47175,47175,2019-10-29 15:45:00,117.21,117.22,117.22,117.21
47176,47176,2019-10-29 15:46:00,117.22,117.27,117.27,117.22
47177,47177,2019-10-29 15:47:00,117.29,117.29,117.3,117.29
47178,47178,2019-10-29 15:48:00,117.26,117.26,117.28,117.26
47179,47179,2019-10-29 15:49:00,117.27,117.24,117.28,117.22
47180,47180,2019-10-29 15:50:00,117.22,117.29,117.32,117.16
47181,47181,2019-10-29 15:51:00,117.28,117.29,117.34,117.27
47182,47182,2019-10-29 15:52:00,117.31,117.38,117.38,117.31
47183,47183,2019-10-29 15:53:00,117.36,117.41,117.41,117.34
47184,47184,2019-10-29 15:54:00,117.41,117.4,117.43,117.37
47185,47185,2019-10-29 15:55:00,117.39,117.41,117.44,117.38
47186,47186,2019-10-29 15:56:00,117.42,117.45,117.47,117.38
47187,47187,2019-10-29 15:57:00,117.44,117.4,117.48,117.4
47188,47188,2019-10-29 15:58:00,117.4,117.38,117.42,117.38
47189,47189,2019-10-29 15:59:00,117.38,117.42,117.48,117.38
47190,47190,2019-10-30 09:30:00,117.44,117.47,117.5,117.4
47191,47191,2019-10-30 09:31:00,117.54,117.54,117.54,117.54
47192,47192,2019-10-30 09:32:00,117.53,117.53,117.53,117.53
47193,47193,2019-10-30 09:33:00,117.57,117.58,117.58,117.57
